"% buy","% sell","% performance",
"18.75","24.0","648.29",
"18.75","24.25","633.53",
"18.75","24.5","619.03",
"18.75","24.75","604.81",
"18.75","25.0","590.9",
"18.75","25.25","577.25",
"18.75","25.5","537.47",
"18.75","25.75","526.35",
"18.75","26.0","516.18",
"18.75","26.25","505.82",
"18.75","26.5","495.61",
"18.75","26.75","485.58",
"18.75","27.0","475.73",
"18.75","27.25","466.03",
"18.75","27.5","456.48",
"18.75","27.75","447.15",
"18.75","28.0","433.87",
"18.75","28.25","419.99",
"18.75","28.5","412.08",
"18.75","28.75","404.94",
"18.75","29.0","524.74",
"18.75","29.25","614.4",
"18.75","29.5","605.77",
"18.75","29.75","659.83",
"18.75","30.0","649.78",
"18.75","30.25","640.57",
"18.75","30.5","620.71",
"18.75","30.75","630.75",
"18.75","31.0","615.51",
"18.75","31.25","608.87",
"18.75","31.5","602.24",
"18.75","31.75","594.48",
"18.75","32.0","583.66",
"18.75","32.25","573.02",
"18.75","32.5","548.63",
"18.75","32.75","540.54",
"18.75","33.0","511.61",
"18.75","33.25","505.91",
"18.75","33.5","500.25",
"18.75","33.75","494.62",
"18.75","34.0","489.08",
"18.75","34.25","483.52",
"18.75","34.5","478.02",
"18.75","34.75","561.16",
"18.75","35.0","554.73",
"18.75","35.25","548.37",
"18.75","35.5","537.01",
"18.75","35.75","630.32",
"18.75","36.0","624.76",
"18.75","36.25","619.87",
"18.75","36.5","730.32",
"18.75","36.75","689.94",
"18.75","37.0","687.21",
"18.75","37.25","684.47",
"18.75","37.5","681.74",
"18.75","37.75","679.03",
"18.75","38.0","676.3",
"18.75","38.25","673.56",
"18.75","38.5","670.86",
"18.75","38.75","668.12",
"18.75","39.0","665.38",
"18.75","39.25","662.65",
"18.75","39.5","659.94",
"18.75","39.75","657.21",
"18.75","40.0","787.33",
"18.75","40.25","780.81",
"18.75","40.5","774.26",
"18.75","40.75","767.79",
"18.75","41.0","761.32",
"18.75","41.25","754.88",
"18.75","41.5","748.46",
"18.75","41.75","742.1",
"18.75","42.0","735.72",
"18.75","42.25","729.41",
"18.75","42.5","723.1",
"18.75","42.75","715.8",
"18.75","43.0","709.57",
"18.75","43.25","703.35",
"18.75","43.5","697.17",
"18.75","43.75","652.31",
"18.75","44.0","649.86",
"18.75","44.25","646.96",
"18.75","44.5","644.06",
"18.75","44.75","641.15",
"18.75","45.0","638.25",
"18.75","45.25","635.35",
"18.75","45.5","632.44",
"18.75","45.75","629.54",
"18.75","46.0","626.63",
"18.75","46.25","623.76",
"18.75","46.5","620.86",
"18.75","46.75","617.95",
"18.75","47.0","690.7",
"18.75","47.25","684.22",
"18.75","47.5","677.75",
"18.75","47.75","671.31",
"18.75","48.0","664.89",
"18.75","48.25","658.5",
"18.75","48.5","652.15",
"18.75","48.75","645.84",
"18.75","49.0","625.46",
"18.75","49.25","622.4",
"18.75","49.5","619.33",
"18.75","49.75","616.26",
"18.75","50.0","613.19",
"19.0","10.0","434.91",
"19.0","10.25","411.72",
"19.0","10.5","408.57",
"19.0","10.75","551.13",
"19.0","11.0","625.3",
"19.0","11.25","596.09",
"19.0","11.5","568.18",
"19.0","11.75","541.49",
"19.0","12.0","612.99",
"19.0","12.25","591.42",
"19.0","12.5","560.36",
"19.0","12.75","536.84",
"19.0","13.0","514.2",
"19.0","13.25","586.05",
"19.0","13.5","561.23",
"19.0","13.75","537.38",
"19.0","14.0","514.49",
"19.0","14.25","492.5",
"19.0","14.5","560.97",
"19.0","14.75","536.26",
"19.0","15.0","513.15",
"19.0","15.25","490.95",
"19.0","15.5","560.74",
"19.0","15.75","537.93",
"19.0","16.0","512.38",
"19.0","16.25","486.03",
"19.0","16.5","467.52",
"19.0","16.75","447.14",
"19.0","17.0","432.38",
"19.0","17.25","497.55",
"19.0","17.5","570.95",
"19.0","17.75","550.54",
"19.0","18.0","530.79",
"19.0","18.25","511.71",
"19.0","18.5","487.48",
"19.0","18.75","471.29",
"19.0","19.0","455.57",
"19.0","19.25","440.34",
"19.0","19.5","425.31",
"19.0","19.75","409.73",
"19.0","20.0","383.12",
"19.0","20.25","366.18",
"19.0","20.5","422.74",
"19.0","20.75","613.61",
"19.0","21.0","600.2",
"19.0","21.25","587.02",
"19.0","21.5","564.65",
"19.0","21.75","657.09",
"19.0","22.0","642.53",
"19.0","22.25","628.25",
"19.0","22.5","614.27",
"19.0","22.75","714.6",
"19.0","23.0","698.55",
"19.0","23.25","682.86",
"19.0","23.5","667.43",
"19.0","23.75","652.32",
"19.0","24.0","637.5",
"19.0","24.25","622.96",
"19.0","24.5","608.68",
"19.0","24.75","594.73",
"19.0","25.0","581.04",
"19.0","25.25","567.61",
"19.0","25.5","528.46",
"19.0","25.75","517.56",
"19.0","26.0","507.56",
"19.0","26.25","497.38",
"19.0","26.5","487.34",
"19.0","26.75","477.48",
"19.0","27.0","467.8",
"19.0","27.25","458.27",
"19.0","27.5","448.89",
"19.0","27.75","439.67",
"19.0","28.0","426.61",
"19.0","28.25","413.0",
"19.0","28.5","405.2",
"19.0","28.75","398.15",
"19.0","29.0","517.06",
"19.0","29.25","606.69",
"19.0","29.5","598.16",
"19.0","29.75","651.56",
"19.0","30.0","641.66",
"19.0","30.25","632.53",
"19.0","30.5","612.94",
"19.0","30.75","622.85",
"19.0","31.0","607.81",
"19.0","31.25","601.23",
"19.0","31.5","594.69",
"19.0","31.75","587.02",
"19.0","32.0","576.35",
"19.0","32.25","565.84",
"19.0","32.5","541.74",
"19.0","32.75","533.75",
"19.0","33.0","505.2",
"19.0","33.25","499.58",
"19.0","33.5","493.98",
"19.0","33.75","488.43",
"19.0","34.0","482.92",
"19.0","34.25","477.44",
"19.0","34.5","472.04",
"19.0","34.75","555.31",
"19.0","35.0","548.96",
"19.0","35.25","542.65",
"19.0","35.5","531.38",
"19.0","35.75","625.05",
"19.0","36.0","619.5",
"19.0","36.25","614.68",
"19.0","36.5","725.75",
"19.0","36.75","685.59",
"19.0","37.0","682.89",
"19.0","37.25","680.16",
"19.0","37.5","677.46",
"19.0","37.75","674.76",
"19.0","38.0","672.06",
"19.0","38.25","669.33",
"19.0","38.5","666.63",
"19.0","38.75","663.93",
"19.0","39.0","661.2",
"19.0","39.25","658.5",
"19.0","39.5","655.8",
"19.0","39.75","653.06",
"19.0","40.0","782.39",
"19.0","40.25","775.88",
"19.0","40.5","769.41",
"19.0","40.75","762.97",
"19.0","41.0","756.54",
"19.0","41.25","750.15",
"19.0","41.5","743.76",
"19.0","41.75","737.42",
"19.0","42.0","731.11",
"19.0","42.25","724.81",
"19.0","42.5","718.54",
"19.0","42.75","711.31",
"19.0","43.0","705.09",
"19.0","43.25","698.91",
"19.0","43.5","692.77",
"19.0","43.75","648.21",
"19.0","44.0","645.76",
"19.0","44.25","642.89",
"19.0","44.5","639.99",
"19.0","44.75","637.13",
"19.0","45.0","634.23",
"19.0","45.25","631.36",
"19.0","45.5","628.49",
"19.0","45.75","625.59",
"19.0","46.0","622.72",
"19.0","46.25","619.83",
"19.0","46.5","616.96",
"19.0","46.75","614.06",
"19.0","47.0","686.38",
"19.0","47.25","679.91",
"19.0","47.5","673.48",
"19.0","47.75","667.08",
"19.0","48.0","660.7",
"19.0","48.25","654.38",
"19.0","48.5","648.08",
"19.0","48.75","641.78",
"19.0","49.0","621.52",
"19.0","49.25","618.46",
"19.0","49.5","615.43",
"19.0","49.75","612.39",
"19.0","50.0","609.33",
"19.25","10.0","414.63",
"19.25","10.25","392.52",
"19.25","10.5","389.53",
"19.25","10.75","528.47",
"19.25","11.0","600.86",
"19.25","11.25","572.79",
"19.25","11.5","545.98",
"19.25","11.75","520.34",
"19.25","12.0","590.29",
"19.25","12.25","569.5",
"19.25","12.5","539.59",
"19.25","12.75","516.93",
"19.25","13.0","495.16",
"19.25","13.25","565.53",
"19.25","13.5","541.57",
"19.25","13.75","518.55",
"19.25","14.0","496.46",
"19.25","14.25","475.24",
"19.25","14.5","542.44",
"19.25","14.75","518.92",
"19.25","15.0","496.59",
"19.25","15.25","475.11",
"19.25","15.5","543.35",
"19.25","15.75","521.28",
"19.25","16.0","496.51",
"19.25","16.25","470.96",
"19.25","16.5","453.03",
"19.25","16.75","433.28",
"19.25","17.0","419.0",
"19.25","17.25","483.12",
"19.25","17.5","555.59",
"19.25","17.75","535.72",
"19.25","18.0","516.51",
"19.25","18.25","497.92",
"19.25","18.5","474.36",
"19.25","18.75","458.59",
"19.25","19.0","443.32",
"19.25","19.25","428.51",
"19.25","19.5","413.87",
"19.25","19.75","398.71",
"19.25","20.0","372.82",
"19.25","20.25","356.31",
"19.25","20.5","412.23",
"19.25","20.75","600.86",
"19.25","21.0","587.72",
"19.25","21.25","574.82",
"19.25","21.5","552.91",
"19.25","21.75","644.8",
"19.25","22.0","630.51",
"19.25","22.25","616.48",
"19.25","22.5","602.75",
"19.25","22.75","702.7",
"19.25","23.0","686.96",
"19.25","23.25","671.48",
"19.25","23.5","656.31",
"19.25","23.75","641.46",
"19.25","24.0","626.88",
"19.25","24.25","612.61",
"19.25","24.5","598.59",
"19.25","24.75","584.82",
"19.25","25.0","571.36",
"19.25","25.25","558.18",
"19.25","25.5","519.67",
"19.25","25.75","508.93",
"19.25","26.0","499.13",
"19.25","26.25","489.12",
"19.25","26.5","479.24",
"19.25","26.75","469.54",
"19.25","27.0","460.0",
"19.25","27.25","450.63",
"19.25","27.5","441.45",
"19.25","27.75","432.37",
"19.25","28.0","419.52",
"19.25","28.25","406.11",
"19.25","28.5","398.44",
"19.25","28.75","391.54",
"19.25","29.0","509.54",
"19.25","29.25","599.1",
"19.25","29.5","590.7",
"19.25","29.75","643.4",
"19.25","30.0","633.61",
"19.25","30.25","624.61",
"19.25","30.5","605.27",
"19.25","30.75","615.07",
"19.25","31.0","600.21",
"19.25","31.25","593.69",
"19.25","31.5","587.26",
"19.25","31.75","579.7",
"19.25","32.0","569.16",
"19.25","32.25","558.76",
"19.25","32.5","534.95",
"19.25","32.75","527.09",
"19.25","33.0","498.89",
"19.25","33.25","493.33",
"19.25","33.5","487.81",
"19.25","33.75","482.33",
"19.25","34.0","476.89",
"19.25","34.25","471.47",
"19.25","34.5","466.14",
"19.25","34.75","549.51",
"19.25","35.0","543.21",
"19.25","35.25","536.98",
"19.25","35.5","525.85",
"19.25","35.75","619.82",
"19.25","36.0","614.34",
"19.25","36.25","609.54",
"19.25","36.5","721.19",
"19.25","36.75","681.28",
"19.25","37.0","678.62",
"19.25","37.25","675.92",
"19.25","37.5","673.22",
"19.25","37.75","670.53",
"19.25","38.0","667.83",
"19.25","38.25","665.13",
"19.25","38.5","662.44",
"19.25","38.75","659.74",
"19.25","39.0","657.05",
"19.25","39.25","654.35",
"19.25","39.5","651.69",
"19.25","39.75","648.99",
"19.25","40.0","777.49",
"19.25","40.25","771.02",
"19.25","40.5","764.59",
"19.25","40.75","758.16",
"19.25","41.0","751.78",
"19.25","41.25","745.42",
"19.25","41.5","739.11",
"19.25","41.75","732.81",
"19.25","42.0","726.51",
"19.25","42.25","720.28",
"19.25","42.5","714.05",
"19.25","42.75","706.84",
"19.25","43.0","700.69",
"19.25","43.25","694.55",
"19.25","43.5","688.45",
"19.25","43.75","681.9",
"19.25","44.0","641.73",
"19.25","44.25","638.87",
"19.25","44.5","636.0",
"19.25","44.75","633.14",
"19.25","45.0","630.28",
"19.25","45.25","627.41",
"19.25","45.5","624.52",
"19.25","45.75","621.65",
"19.25","46.0","618.79",
"19.25","46.25","615.93",
"19.25","46.5","613.06",
"19.25","46.75","610.2",
"19.25","47.0","682.06",
"19.25","47.25","675.63",
"19.25","47.5","669.24",
"19.25","47.75","662.89",
"19.25","48.0","656.55",
"19.25","48.25","650.28",
"19.25","48.5","644.01",
"19.25","48.75","637.75",
"19.25","49.0","617.62",
"19.25","49.25","614.6",
"19.25","49.5","611.57",
"19.25","49.75","608.54",
"19.25","50.0","605.51",
"19.5","10.0","396.59",
"19.5","10.25","375.44",
"19.5","10.5","372.58",
"19.5","10.75","506.79",
"19.5","11.0","577.42",
"19.5","11.25","550.45",
"19.5","11.5","524.66",
"19.5","11.75","500.04",
"19.5","12.0","568.43",
"19.5","12.25","548.43",
"19.5","12.5","519.63",
"19.5","12.75","497.81",
"19.5","13.0","476.84",
"19.5","13.25","545.74",
"19.5","13.5","522.62",
"19.5","13.75","500.42",
"19.5","14.0","479.1",
"19.5","14.25","458.63",
"19.5","14.5","524.57",
"19.5","14.75","501.83",
"19.5","15.0","480.21",
"19.5","15.25","459.46",
"19.5","15.5","526.55",
"19.5","15.75","505.15",
"19.5","16.0","481.14",
"19.5","16.25","456.41",
"19.5","16.5","439.02",
"19.5","16.75","419.88",
"19.5","17.0","406.05",
"19.5","17.25","469.18",
"19.5","17.5","540.67",
"19.5","17.75","521.32",
"19.5","18.0","502.62",
"19.5","18.25","484.56",
"19.5","18.5","461.63",
"19.5","18.75","446.28",
"19.5","19.0","431.41",
"19.5","19.25","416.98",
"19.5","19.5","402.78",
"19.5","19.75","388.0",
"19.5","20.0","362.8",
"19.5","20.25","346.73",
"19.5","20.5","402.0",
"19.5","20.75","588.39",
"19.5","21.0","575.55",
"19.5","21.25","562.91",
"19.5","21.5","541.46",
"19.5","21.75","632.77",
"19.5","22.0","618.72",
"19.5","22.25","604.99",
"19.5","22.5","591.5",
"19.5","22.75","691.03",
"19.5","23.0","675.53",
"19.5","23.25","660.32",
"19.5","23.5","645.4",
"19.5","23.75","630.79",
"19.5","24.0","616.47",
"19.5","24.25","602.39",
"19.5","24.5","588.63",
"19.5","24.75","575.11",
"19.5","25.0","561.87",
"19.5","25.25","548.91",
"19.5","25.5","511.03",
"19.5","25.75","500.5",
"19.5","26.0","490.83",
"19.5","26.25","480.97",
"19.5","26.5","471.29",
"19.5","26.75","461.75",
"19.5","27.0","452.37",
"19.5","27.25","443.13",
"19.5","27.5","434.07",
"19.5","27.75","425.16",
"19.5","28.0","412.54",
"19.5","28.25","399.35",
"19.5","28.5","391.86",
"19.5","28.75","385.03",
"19.5","29.0","502.11",
"19.5","29.25","591.62",
"19.5","29.5","583.31",
"19.5","29.75","635.38",
"19.5","30.0","625.72",
"19.5","30.25","616.82",
"19.5","30.5","597.71",
"19.5","30.75","607.39",
"19.5","31.0","592.7",
"19.5","31.25","586.29",
"19.5","31.5","579.91",
"19.5","31.75","572.45",
"19.5","32.0","562.03",
"19.5","32.25","551.78",
"19.5","32.5","528.29",
"19.5","32.75","520.5",
"19.5","33.0","492.66",
"19.5","33.25","487.18",
"19.5","33.5","481.7",
"19.5","33.75","476.31",
"19.5","34.0","470.93",
"19.5","34.25","465.6",
"19.5","34.5","460.3",
"19.5","34.75","543.78",
"19.5","35.0","537.56",
"19.5","35.25","531.38",
"19.5","35.5","520.38",
"19.5","35.75","614.64",
"19.5","36.0","609.2",
"19.5","36.25","604.47",
"19.5","36.5","716.67",
"19.5","36.75","677.04",
"19.5","37.0","674.35",
"19.5","37.25","671.69",
"19.5","37.5","669.0",
"19.5","37.75","666.33",
"19.5","38.0","663.64",
"19.5","38.25","660.98",
"19.5","38.5","658.29",
"19.5","38.75","655.63",
"19.5","39.0","652.94",
"19.5","39.25","650.28",
"19.5","39.5","647.59",
"19.5","39.75","644.92",
"19.5","40.0","772.61",
"19.5","40.25","766.21",
"19.5","40.5","759.78",
"19.5","40.75","753.43",
"19.5","41.0","747.08",
"19.5","41.25","740.77",
"19.5","41.5","734.47",
"19.5","41.75","728.2",
"19.5","42.0","721.98",
"19.5","42.25","715.76",
"19.5","42.5","709.57",
"19.5","42.75","702.4",
"19.5","43.0","696.29",
"19.5","43.25","690.2",
"19.5","43.5","684.14",
"19.5","43.75","677.63",
"19.5","44.0","637.71",
"19.5","44.25","634.85",
"19.5","44.5","632.02",
"19.5","44.75","629.16",
"19.5","45.0","626.3",
"19.5","45.25","623.47",
"19.5","45.5","620.62",
"19.5","45.75","617.79",
"19.5","46.0","614.93",
"19.5","46.25","612.07",
"19.5","46.5","609.24",
"19.5","46.75","606.38",
"19.5","47.0","677.79",
"19.5","47.25","671.4",
"19.5","47.5","665.05",
"19.5","47.75","658.74",
"19.5","48.0","652.44",
"19.5","48.25","646.21",
"19.5","48.5","639.95",
"19.5","48.75","633.77",
"19.5","49.0","613.76",
"19.5","49.25","610.74",
"19.5","49.5","607.75",
"19.5","49.75","604.72",
"19.5","50.0","601.73",
"19.75","10.0","377.68",
"19.75","10.25","376.7",
"19.75","10.5","355.83",
"19.75","10.75","486.04",
"19.75","11.0","554.93",
"19.75","11.25","529.02",
"19.75","11.5","504.24",
"19.75","11.75","480.58",
"19.75","12.0","547.46",
"19.75","12.25","528.18",
"19.75","12.5","500.46",
"19.75","12.75","479.43",
"19.75","13.0","459.25",
"19.75","13.25","526.71",
"19.75","13.5","504.37",
"19.75","13.75","482.95",
"19.75","14.0","462.38",
"19.75","14.25","442.62",
"19.75","14.5","507.32",
"19.75","14.75","485.33",
"19.75","15.0","464.41",
"19.75","15.25","444.35",
"19.75","15.5","510.29",
"19.75","15.75","489.56",
"19.75","16.0","466.31",
"19.75","16.25","442.32",
"19.75","16.5","425.48",
"19.75","16.75","406.92",
"19.75","17.0","393.5",
"19.75","17.25","455.65",
"19.75","17.5","526.19",
"19.75","17.75","507.35",
"19.75","18.0","489.16",
"19.75","18.25","471.55",
"19.75","18.5","449.26",
"19.75","18.75","434.32",
"19.75","19.0","419.85",
"19.75","19.25","405.81",
"19.75","19.5","391.96",
"19.75","19.75","377.6",
"19.75","20.0","353.08",
"19.75","20.25","337.45",
"19.75","20.5","392.04",
"19.75","20.75","576.24",
"19.75","21.0","563.62",
"19.75","21.25","551.26",
"19.75","21.5","530.25",
"19.75","21.75","620.96",
"19.75","22.0","607.22",
"19.75","22.25","593.73",
"19.75","22.5","580.46",
"19.75","22.75","679.57",
"19.75","23.0","664.35",
"19.75","23.25","649.38",
"19.75","23.5","634.72",
"19.75","23.75","620.33",
"19.75","24.0","606.26",
"19.75","24.25","592.4",
"19.75","24.5","578.87",
"19.75","24.75","565.56",
"19.75","25.0","552.57",
"19.75","25.25","539.79",
"19.75","25.5","502.54",
"19.75","25.75","492.17",
"19.75","26.0","482.66",
"19.75","26.25","472.99",
"19.75","26.5","463.46",
"19.75","26.75","454.08",
"19.75","27.0","444.87",
"19.75","27.25","435.78",
"19.75","27.5","426.88",
"19.75","27.75","418.13",
"19.75","28.0","405.72",
"19.75","28.25","392.75",
"19.75","28.5","385.32",
"19.75","28.75","378.64",
"19.75","29.0","494.82",
"19.75","29.25","584.26",
"19.75","29.5","576.05",
"19.75","29.75","627.43",
"19.75","30.0","617.92",
"19.75","30.25","609.12",
"19.75","30.5","590.25",
"19.75","30.75","599.8",
"19.75","31.0","585.32",
"19.75","31.25","579.0",
"19.75","31.5","572.69",
"19.75","31.75","565.34",
"19.75","32.0","555.03",
"19.75","32.25","544.9",
"19.75","32.5","521.7",
"19.75","32.75","514.02",
"19.75","33.0","486.52",
"19.75","33.25","481.08",
"19.75","33.5","475.7",
"19.75","33.75","470.37",
"19.75","34.0","465.06",
"19.75","34.25","459.8",
"19.75","34.5","454.57",
"19.75","34.75","538.14",
"19.75","35.0","531.98",
"19.75","35.25","525.86",
"19.75","35.5","514.95",
"19.75","35.75","609.53",
"19.75","36.0","604.14",
"19.75","36.25","599.45",
"19.75","36.5","712.19",
"19.75","36.75","672.81",
"19.75","37.0","670.12",
"19.75","37.25","667.46",
"19.75","37.5","664.81",
"19.75","37.75","662.15",
"19.75","38.0","659.49",
"19.75","38.25","656.84",
"19.75","38.5","654.18",
"19.75","38.75","651.52",
"19.75","39.0","648.87",
"19.75","39.25","646.21",
"19.75","39.5","643.55",
"19.75","39.75","640.87",
"19.75","40.0","767.79",
"19.75","40.25","761.4",
"19.75","40.5","755.05",
"19.75","40.75","748.7",
"19.75","41.0","742.4",
"19.75","41.25","736.13",
"19.75","41.5","729.87",
"19.75","41.75","723.64",
"19.75","42.0","717.46",
"19.75","42.25","711.28",
"19.75","42.5","705.13",
"19.75","42.75","698.03",
"19.75","43.0","691.94",
"19.75","43.25","685.88",
"19.75","43.5","679.86",
"19.75","43.75","673.39",
"19.75","44.0","667.87",
"19.75","44.25","630.9",
"19.75","44.5","628.04",
"19.75","44.75","625.22",
"19.75","45.0","622.4",
"19.75","45.25","619.57",
"19.75","45.5","616.75",
"19.75","45.75","613.9",
"19.75","46.0","611.07",
"19.75","46.25","608.25",
"19.75","46.5","605.43",
"19.75","46.75","602.6",
"19.75","47.0","673.56",
"19.75","47.25","667.21",
"19.75","47.5","660.9",
"19.75","47.75","654.63",
"19.75","48.0","648.37",
"19.75","48.25","642.15",
"19.75","48.5","635.97",
"19.75","48.75","629.82",
"19.75","49.0","609.91",
"19.75","49.25","606.92",
"19.75","49.5","603.93",
"19.75","49.75","600.95",
"19.75","50.0","597.96",
"20.0","10.0","360.76",
"20.0","10.25","342.21",
"20.0","10.5","339.88",
"20.0","10.75","466.19",
"20.0","11.0","533.37",
"20.0","11.25","508.46",
"20.0","11.5","484.65",
"20.0","11.75","461.9",
"20.0","12.0","527.28",
"20.0","12.25","508.72",
"20.0","12.5","482.01",
"20.0","12.75","461.76",
"20.0","13.0","442.3",
"20.0","13.25","508.34",
"20.0","13.5","486.81",
"20.0","13.75","466.12",
"20.0","14.0","446.27",
"20.0","14.25","427.19",
"20.0","14.5","490.67",
"20.0","14.75","469.41",
"20.0","15.0","449.17",
"20.0","15.25","429.75",
"20.0","15.5","494.57",
"20.0","15.75","474.49",
"20.0","16.0","451.94",
"20.0","16.25","428.71",
"20.0","16.5","412.36",
"20.0","16.75","394.4",
"20.0","17.0","381.38",
"20.0","17.25","442.53",
"20.0","17.5","512.09",
"20.0","17.75","493.79",
"20.0","18.0","476.1",
"20.0","18.25","458.94",
"20.0","18.5","437.23",
"20.0","18.75","422.7",
"20.0","19.0","408.62",
"20.0","19.25","394.97",
"20.0","19.5","381.47",
"20.0","19.75","367.51",
"20.0","20.0","343.62",
"20.0","20.25","328.4",
"20.0","20.5","382.33",
"20.0","20.75","564.35",
"20.0","21.0","552.01",
"20.0","21.25","539.89",
"20.0","21.5","519.3",
"20.0","21.75","609.42",
"20.0","22.0","595.9",
"20.0","22.25","582.67",
"20.0","22.5","569.68",
"20.0","22.75","668.31",
"20.0","23.0","653.33",
"20.0","23.25","638.63",
"20.0","23.5","624.22",
"20.0","23.75","610.07",
"20.0","24.0","596.22",
"20.0","24.25","582.61",
"20.0","24.5","569.26",
"20.0","24.75","556.22",
"20.0","25.0","543.41",
"20.0","25.25","530.87",
"20.0","25.5","663.94",
"20.0","25.75","484.06",
"20.0","26.0","474.66",
"20.0","26.25","465.18",
"20.0","26.5","455.78",
"20.0","26.75","446.56",
"20.0","27.0","437.51",
"20.0","27.25","428.59",
"20.0","27.5","419.83",
"20.0","27.75","411.21",
"20.0","28.0","399.0",
"20.0","28.25","386.27",
"20.0","28.5","378.94",
"20.0","28.75","372.37",
"20.0","29.0","487.65",
"20.0","29.25","576.97",
"20.0","29.5","568.87",
"20.0","29.75","619.63",
"20.0","30.0","610.21",
"20.0","30.25","601.54",
"20.0","30.5","582.94",
"20.0","30.75","592.33",
"20.0","31.0","578.04",
"20.0","31.25","571.78",
"20.0","31.5","565.56",
"20.0","31.75","558.26",
"20.0","32.0","548.14",
"20.0","32.25","538.13",
"20.0","32.5","515.22",
"20.0","32.75","507.63",
"20.0","33.0","480.46",
"20.0","33.25","475.12",
"20.0","33.5","469.77",
"20.0","33.75","464.51",
"20.0","34.0","459.29",
"20.0","34.25","454.07",
"20.0","34.5","448.92",
"20.0","34.75","532.56",
"20.0","35.0","526.44",
"20.0","35.25","520.39",
"20.0","35.5","509.6",
"20.0","35.75","604.47",
"20.0","36.0","599.12",
"20.0","36.25","594.43",
"20.0","36.5","707.75",
"20.0","36.75","847.9",
"20.0","37.0","665.96",
"20.0","37.25","663.31",
"20.0","37.5","660.66",
"20.0","37.75","658.0",
"20.0","38.0","655.38",
"20.0","38.25","652.73",
"20.0","38.5","650.08",
"20.0","38.75","647.46",
"20.0","39.0","644.8",
"20.0","39.25","642.15",
"20.0","39.5","639.53",
"20.0","39.75","636.88",
"20.0","40.0","762.98",
"20.0","40.25","756.66",
"20.0","40.5","750.32",
"20.0","40.75","744.05",
"20.0","41.0","737.78",
"20.0","41.25","731.53",
"20.0","41.5","725.34",
"20.0","41.75","719.12",
"20.0","42.0","712.98",
"20.0","42.25","706.84",
"20.0","42.5","700.74",
"20.0","42.75","693.64",
"20.0","43.0","687.62",
"20.0","43.25","681.6",
"20.0","43.5","675.59",
"20.0","43.75","669.2",
"20.0","44.0","663.69",
"20.0","44.25","626.96",
"20.0","44.5","624.14",
"20.0","44.75","621.32",
"20.0","45.0","618.5",
"20.0","45.25","615.71",
"20.0","45.5","612.89",
"20.0","45.75","610.08",
"20.0","46.0","607.26",
"20.0","46.25","604.47",
"20.0","46.5","601.65",
"20.0","46.75","598.83",
"20.0","47.0","669.36",
"20.0","47.25","663.06",
"20.0","47.5","656.79",
"20.0","47.75","650.53",
"20.0","48.0","644.34",
"20.0","48.25","638.16",
"20.0","48.5","631.99",
"20.0","48.75","625.88",
"20.0","49.0","606.09",
"20.0","49.25","603.14",
"20.0","49.5","600.16",
"20.0","49.75","597.21",
"20.0","50.0","594.22",
"20.25","10.0","301.94",
"20.25","10.25","343.35",
"20.25","10.5","324.67",
"20.25","10.75","447.18",
"20.25","11.0","512.69",
"20.25","11.25","488.76",
"20.25","11.5","465.86",
"20.25","11.75","444.0",
"20.25","12.0","507.89",
"20.25","12.25","490.01",
"20.25","12.5","464.29",
"20.25","12.75","444.78",
"20.25","13.0","426.05",
"20.25","13.25","490.67",
"20.25","13.5","469.89",
"20.25","13.75","449.92",
"20.25","14.0","430.75",
"20.25","14.25","412.34",
"20.25","14.5","474.61",
"20.25","14.75","454.04",
"20.25","15.0","434.48",
"20.25","15.25","415.69",
"20.25","15.5","479.38",
"20.25","15.75","459.92",
"20.25","16.0","438.06",
"20.25","16.25","415.54",
"20.25","16.5","399.71",
"20.25","16.75","382.28",
"20.25","17.0","369.67",
"20.25","17.25","429.84",
"20.25","17.5","498.43",
"20.25","17.75","480.62",
"20.25","18.0","463.38",
"20.25","18.25","446.7",
"20.25","18.5","425.57",
"20.25","18.75","411.42",
"20.25","19.0","397.72",
"20.25","19.25","384.41",
"20.25","19.5","371.29",
"20.25","19.75","357.69",
"20.25","20.0","334.46",
"20.25","20.25","319.64",
"20.25","20.5","469.89",
"20.25","20.75","552.73",
"20.25","21.0","540.63",
"20.25","21.25","528.77",
"20.25","21.5","508.6",
"20.25","21.75","598.12",
"20.25","22.0","584.87",
"20.25","22.25","571.87",
"20.25","22.5","559.12",
"20.25","22.75","657.31",
"20.25","23.0","642.56",
"20.25","23.25","628.09",
"20.25","23.5","613.9",
"20.25","23.75","600.0",
"20.25","24.0","586.35",
"20.25","24.25","573.0",
"20.25","24.5","559.89",
"20.25","24.75","547.04",
"20.25","25.0","534.44",
"20.25","25.25","522.08",
"20.25","25.5","654.36",
"20.25","25.75","476.07",
"20.25","26.0","466.82",
"20.25","26.25","457.46",
"20.25","26.5","448.26",
"20.25","26.75","439.19",
"20.25","27.0","430.26",
"20.25","27.25","421.5",
"20.25","27.5","412.9",
"20.25","27.75","404.43",
"20.25","28.0","392.41",
"20.25","28.25","379.89",
"20.25","28.5","372.71",
"20.25","28.75","366.24",
"20.25","29.0","480.62",
"20.25","29.25","569.84",
"20.25","29.5","561.82",
"20.25","29.75","611.95",
"20.25","30.0","602.67",
"20.25","30.25","594.1",
"20.25","30.5","575.69",
"20.25","30.75","585.01",
"20.25","31.0","570.88",
"20.25","31.25","564.69",
"20.25","31.5","558.55",
"20.25","31.75","551.36",
"20.25","32.0","541.32",
