"% buy","% sell","% performance",
"20.5","33.25","696.79",
"20.5","33.5","681.29",
"20.5","33.75","666.06",
"20.5","34.0","651.11",
"20.5","34.25","636.46",
"20.5","34.5","612.79",
"20.5","34.75","601.16",
"20.5","35.0","589.73",
"20.5","35.25","623.54",
"20.5","35.5","600.41",
"20.5","35.75","588.85",
"20.5","36.0","577.48",
"20.5","36.25","566.29",
"20.5","36.5","555.27",
"20.5","36.75","543.71",
"20.5","37.0","512.48",
"20.5","37.25","502.4",
"20.5","37.5","492.47",
"20.5","37.75","482.7",
"20.5","38.0","473.07",
"20.5","38.25","439.8",
"20.5","38.5","430.99",
"20.5","38.75","422.27",
"20.5","39.0","413.73",
"20.5","39.25","399.72",
"20.5","39.5","408.17",
"20.5","39.75","399.82",
"20.5","40.0","556.43",
"20.5","40.25","544.93",
"20.5","40.5","533.61",
"20.5","40.75","522.51",
"20.5","41.0","511.56",
"20.5","41.25","500.84",
"20.5","41.5","490.27",
"20.5","41.75","479.89",
"20.5","42.0","469.68",
"20.5","42.25","459.64",
"20.5","42.5","449.77",
"20.5","42.75","440.08",
"20.5","43.0","430.55",
"20.5","43.25","421.19",
"20.5","43.5","412.0",
"20.5","43.75","402.98",
"20.5","44.0","412.2",
"20.5","44.25","403.08",
"20.5","44.5","394.13",
"20.5","44.75","385.34",
"20.5","45.0","376.7",
"20.5","45.25","368.22",
"20.5","45.5","359.88",
"20.5","45.75","330.68",
"20.5","46.0","314.06",
"20.5","46.25","309.72",
"20.5","46.5","305.41",
"20.5","46.75","314.37",
"20.5","47.0","308.53",
"20.5","47.25","440.11",
"20.5","47.5","433.9",
"20.5","47.75","479.65",
"20.5","48.0","464.53",
"20.5","48.25","455.64",
"20.5","48.5","446.93",
"20.5","48.75","389.01",
"20.5","49.0","429.8",
"20.5","49.25","422.61",
"20.5","49.5","416.4",
"20.5","49.75","410.23",
"20.5","50.0","421.8",
"20.75","10.0","158.65",
"20.75","10.25","140.66",
"20.75","10.5","161.24",
"20.75","10.75","147.85",
"20.75","11.0","135.73",
"20.75","11.25","124.18",
"20.75","11.5","166.19",
"20.75","11.75","184.11",
"20.75","12.0","161.11",
"20.75","12.25","213.0",
"20.75","12.5","232.79",
"20.75","12.75","214.72",
"20.75","13.0","196.57",
"20.75","13.25","228.2",
"20.75","13.5","210.82",
"20.75","13.75","195.53",
"20.75","14.0","178.86",
"20.75","14.25","201.99",
"20.75","14.5","227.62",
"20.75","14.75","212.17",
"20.75","15.0","196.42",
"20.75","15.25","183.07",
"20.75","15.5","171.29",
"20.75","15.75","193.21",
"20.75","16.0","361.58",
"20.75","16.25","237.37",
"20.75","16.5","222.54",
"20.75","16.75","252.32",
"20.75","17.0","236.88",
"20.75","17.25","222.88",
"20.75","17.5","213.11",
"20.75","17.75","201.69",
"20.75","18.0","338.12",
"20.75","18.25","469.48",
"20.75","18.5","447.03",
"20.75","18.75","523.81",
"20.75","19.0","498.69",
"20.75","19.25","571.97",
"20.75","19.5","547.66",
"20.75","19.75","523.75",
"20.75","20.0","603.51",
"20.75","20.25","575.83",
"20.75","20.5","540.27",
"20.75","20.75","419.5",
"20.75","21.0","509.64",
"20.75","21.25","489.53",
"20.75","21.5","567.18",
"20.75","21.75","544.13",
"20.75","22.0","520.19",
"20.75","22.25","498.93",
"20.75","22.5","478.5",
"20.75","22.75","458.8",
"20.75","23.0","418.14",
"20.75","23.25","401.29",
"20.75","23.5","385.49",
"20.75","23.75","447.99",
"20.75","24.0","430.68",
"20.75","24.25","413.98",
"20.75","24.5","397.32",
"20.75","24.75","483.47",
"20.75","25.0","467.62",
"20.75","25.25","544.44",
"20.75","25.5","694.32",
"20.75","25.75","673.63",
"20.75","26.0","789.07",
"20.75","26.25","564.94",
"20.75","26.5","537.52",
"20.75","26.75","706.22",
"20.75","27.0","679.6",
"20.75","27.25","661.19",
"20.75","27.5","643.25",
"20.75","27.75","625.71",
"20.75","28.0","608.59",
"20.75","28.25","582.52",
"20.75","28.5","568.44",
"20.75","28.75","554.67",
"20.75","29.0","698.79",
"20.75","29.25","681.74",
"20.75","29.5","803.06",
"20.75","29.75","783.34",
"20.75","30.0","758.04",
"20.75","30.25","741.96",
"20.75","30.5","726.14",
"20.75","30.75","858.07",
"20.75","31.0","839.66",
"20.75","31.25","821.55",
"20.75","31.5","803.78",
"20.75","31.75","786.35",
"20.75","32.0","769.22",
"20.75","32.25","752.4",
"20.75","32.5","735.92",
"20.75","32.75","719.71",
"20.75","33.0","703.81",
"20.75","33.25","688.17",
"20.75","33.5","672.88",
"20.75","33.75","657.86",
"20.75","34.0","643.1",
"20.75","34.25","628.62",
"20.75","34.5","605.19",
"20.75","34.75","593.73",
"20.75","35.0","582.47",
"20.75","35.25","615.84",
"20.75","35.5","592.98",
"20.75","35.75","581.59",
"20.75","36.0","570.36",
"20.75","36.25","559.31",
"20.75","36.5","548.42",
"20.75","36.75","536.99",
"20.75","37.0","506.14",
"20.75","37.25","496.2",
"20.75","37.5","486.4",
"20.75","37.75","476.73",
"20.75","38.0","467.24",
"20.75","38.25","435.29",
"20.75","38.5","426.54",
"20.75","38.75","417.93",
"20.75","39.0","409.49",
"20.75","39.25","396.4",
"20.75","39.5","403.96",
"20.75","39.75","395.69",
"20.75","40.0","550.7",
"20.75","40.25","539.33",
"20.75","40.5","528.14",
"20.75","40.75","517.12",
"20.75","41.0","506.3",
"20.75","41.25","495.66",
"20.75","41.5","485.21",
"20.75","41.75","474.94",
"20.75","42.0","464.83",
"20.75","42.25","454.9",
"20.75","42.5","445.13",
"20.75","42.75","435.53",
"20.75","43.0","426.14",
"20.75","43.25","416.85",
"20.75","43.5","407.76",
"20.75","43.75","398.81",
"20.75","44.0","407.93",
"20.75","44.25","398.91",
"20.75","44.5","390.06",
"20.75","44.75","381.34",
"20.75","45.0","372.79",
"20.75","45.25","364.42",
"20.75","45.5","356.15",
"20.75","45.75","327.25",
"20.75","46.0","310.81",
"20.75","46.25","306.5",
"20.75","46.5","302.26",
"20.75","46.75","311.14",
"20.75","47.0","305.34",
"20.75","47.25","435.57",
"20.75","47.5","429.43",
"20.75","47.75","474.7",
"20.75","48.0","460.69",
"20.75","48.25","451.88",
"20.75","48.5","443.23",
"20.75","48.75","434.68",
"20.75","49.0","426.27",
"20.75","49.25","418.24",
"20.75","49.5","412.1",
"20.75","49.75","406.03",
"20.75","50.0","417.42",
"21.0","10.0","148.02",
"21.0","10.25","131.25",
"21.0","10.5","151.07",
"21.0","10.75","138.52",
"21.0","11.0","127.17",
"21.0","11.25","116.33",
"21.0","11.5","156.29",
"21.0","11.75","173.57",
"21.0","12.0","151.88",
"21.0","12.25","201.22",
"21.0","12.5","219.9",
"21.0","12.75","202.85",
"21.0","13.0","185.79",
"21.0","13.25","215.75",
"21.0","13.5","199.56",
"21.0","13.75","185.09",
"21.0","14.0","169.31",
"21.0","14.25","191.61",
"21.0","14.5","216.36",
"21.0","14.75","201.68",
"21.0","15.0","186.7",
"21.0","15.25","174.01",
"21.0","15.5","162.82",
"21.0","15.75","184.03",
"21.0","16.0","347.27",
"21.0","16.25","273.18",
"21.0","16.5","212.97",
"21.0","16.75","242.35",
"21.0","17.0","227.5",
"21.0","17.25","214.04",
"21.0","17.5","204.24",
"21.0","17.75","193.32",
"21.0","18.0","326.08",
"21.0","18.25","454.66",
"21.0","18.5","432.9",
"21.0","18.75","507.24",
"21.0","19.0","483.76",
"21.0","19.25","556.19",
"21.0","19.5","532.56",
"21.0","19.75","509.3",
"21.0","20.0","588.08",
"21.0","20.25","561.12",
"21.0","20.5","526.45",
"21.0","20.75","514.73",
"21.0","21.0","495.57",
"21.0","21.25","476.03",
"21.0","21.5","552.67",
"21.0","21.75","530.22",
"21.0","22.0","506.41",
"21.0","22.25","485.7",
"21.0","22.5","465.79",
"21.0","22.75","446.62",
"21.0","23.0","407.89",
"21.0","23.25","391.45",
"21.0","23.5","376.41",
"21.0","23.75","437.91",
"21.0","24.0","420.99",
"21.0","24.25","404.66",
"21.0","24.5","388.36",
"21.0","24.75","472.57",
"21.0","25.0","457.11",
"21.0","25.25","533.44",
"21.0","25.5","681.5",
"21.0","25.75","661.18",
"21.0","26.0","776.11",
"21.0","26.25","752.84",
"21.0","26.5","527.61",
"21.0","26.75","694.65",
"21.0","27.0","673.57",
"21.0","27.25","650.34",
"21.0","27.5","632.68",
"21.0","27.75","615.45",
"21.0","28.0","598.62",
"21.0","28.25","582.18",
"21.0","28.5","557.94",
"21.0","28.75","544.43",
"21.0","29.0","687.3",
"21.0","29.25","670.54",
"21.0","29.5","654.14",
"21.0","29.75","772.05",
"21.0","30.0","747.15",
"21.0","30.25","731.28",
"21.0","30.5","715.71",
"21.0","30.75","847.49",
"21.0","31.0","829.28",
"21.0","31.25","811.44",
"21.0","31.5","793.88",
"21.0","31.75","776.65",
"21.0","32.0","759.76",
"21.0","32.25","743.14",
"21.0","32.5","726.83",
"21.0","32.75","710.83",
"21.0","33.0","695.13",
"21.0","33.25","679.73",
"21.0","33.5","664.57",
"21.0","33.75","649.72",
"21.0","34.0","635.14",
"21.0","34.25","620.86",
"21.0","34.5","597.7",
"21.0","34.75","586.4",
"21.0","35.0","575.25",
"21.0","35.25","608.24",
"21.0","35.5","585.66",
"21.0","35.75","574.4",
"21.0","36.0","563.31",
"21.0","36.25","552.42",
"21.0","36.5","541.67",
"21.0","36.75","530.35",
"21.0","37.0","499.9",
"21.0","37.25","490.06",
"21.0","37.5","480.4",
"21.0","37.75","470.87",
"21.0","38.0","461.48",
"21.0","38.25","430.82",
"21.0","38.5","422.14",
"21.0","38.75","413.63",
"21.0","39.0","405.28",
"21.0","39.25","427.56",
"21.0","39.5","417.12",
"21.0","39.75","425.93",
"21.0","40.0","545.03",
"21.0","40.25","533.74",
"21.0","40.5","522.69",
"21.0","40.75","511.8",
"21.0","41.0","501.08",
"21.0","41.25","490.57",
"21.0","41.5","480.23",
"21.0","41.75","470.05",
"21.0","42.0","460.05",
"21.0","42.25","450.22",
"21.0","42.5","440.55",
"21.0","42.75","431.06",
"21.0","43.0","421.73",
"21.0","43.25","412.57",
"21.0","43.5","403.55",
"21.0","43.75","394.7",
"21.0","44.0","403.76",
"21.0","44.25","394.81",
"21.0","44.5","386.02",
"21.0","44.75","377.41",
"21.0","45.0","368.96",
"21.0","45.25","360.45",
"21.0","45.5","352.31",
"21.0","45.75","323.69",
"21.0","46.0","307.45",
"21.0","46.25","303.21",
"21.0","46.5","298.97",
"21.0","46.75","307.75",
"21.0","47.0","302.19",
"21.0","47.25","431.09",
"21.0","47.5","424.99",
"21.0","47.75","469.78",
"21.0","48.0","496.91",
"21.0","48.25","487.42",
"21.0","48.5","478.09",
"21.0","48.75","468.87",
"21.0","49.0","422.75",
"21.0","49.25","414.51",
"21.0","49.5","407.83",
"21.0","49.75","401.82",
"21.0","50.0","413.15",
"21.25","10.0","152.96",
"21.25","10.25","136.52",
"21.25","10.5","158.24",
"21.25","10.75","145.5",
"21.25","11.0","133.76",
"21.25","11.25","122.9",
"21.25","11.5","166.31",
"21.25","11.75","185.53",
"21.25","12.0","162.81",
"21.25","12.25","216.76",
"21.25","12.5","237.21",
"21.25","12.75","219.44",
"21.25","13.0","201.56",
"21.25","13.25","235.53",
"21.25","13.5","218.2",
"21.25","13.75","202.97",
"21.25","14.0","186.2",
"21.25","14.25","211.76",
"21.25","14.5","240.32",
"21.25","14.75","224.67",
"21.25","15.0","208.61",
"21.25","15.25","195.01",
"21.25","15.5","183.0",
"21.25","15.75","207.89",
"21.25","16.0","396.7",
"21.25","16.25","373.73",
"21.25","16.5","294.14",
"21.25","16.75","279.31",
"21.25","17.0","263.02",
"21.25","17.25","248.21",
"21.25","17.5","233.83",
"21.25","17.75","225.06",
"21.25","18.0","383.15",
"21.25","18.25","538.09",
"21.25","18.5","513.92",
"21.25","18.75","490.78",
"21.25","19.0","468.06",
"21.25","19.25","540.36",
"21.25","19.5","517.39",
"21.25","19.75","494.79",
"21.25","20.0","572.51",
"21.25","20.25","546.26",
"21.25","20.5","512.52",
"21.25","20.75","490.48",
"21.25","21.0","481.47",
"21.25","21.25","462.47",
"21.25","21.5","538.03",
"21.25","21.75","516.19",
"21.25","22.0","492.99",
"21.25","22.25","472.84",
"21.25","22.5","453.45",
"21.25","22.75","434.79",
"21.25","23.0","397.9",
"21.25","23.25","381.86",
"21.25","23.5","367.21",
"21.25","23.75","428.1",
"21.25","24.0","411.54",
"21.25","24.25","395.59",
"21.25","24.5","379.65",
"21.25","24.75","443.85",
"21.25","25.0","446.86",
"21.25","25.25","522.56",
"21.25","25.5","668.94",
"21.25","25.75","649.02",
"21.25","26.0","763.43",
"21.25","26.25","740.51",
"21.25","26.5","517.91",
"21.25","26.75","683.27",
"21.25","27.0","662.57",
"21.25","27.25","639.71",
"21.25","27.5","622.33",
"21.25","27.75","605.34",
"21.25","28.0","588.81",
"21.25","28.25","572.64",
"21.25","28.5","556.88",
"21.25","28.75","534.42",
"21.25","29.0","676.04",
"21.25","29.25","659.59",
"21.25","29.5","643.42",
"21.25","29.75","760.98",
"21.25","30.0","736.46",
"21.25","30.25","720.8",
"21.25","30.5","705.44",
"21.25","30.75","837.05",
"21.25","31.0","819.07",
"21.25","31.25","801.44",
"21.25","31.5","784.11",
"21.25","31.75","767.12",
"21.25","32.0","750.4",
"21.25","32.25","733.99",
"21.25","32.5","717.88",
"21.25","32.75","702.08",
"21.25","33.0","686.58",
"21.25","33.25","671.35",
"21.25","33.5","656.4",
"21.25","33.75","641.72",
"21.25","34.0","627.34",
"21.25","34.25","613.2",
"21.25","34.5","590.37",
"21.25","34.75","579.18",
"21.25","35.0","568.16",
"21.25","35.25","600.78",
"21.25","35.5","578.47",
"21.25","35.75","567.35",
"21.25","36.0","556.39",
"21.25","36.25","545.61",
"21.25","36.5","535.0",
"21.25","36.75","523.84",
"21.25","37.0","493.76",
"21.25","37.25","484.03",
"21.25","37.5","474.49",
"21.25","37.75","465.04",
"21.25","38.0","455.78",
"21.25","38.25","426.38",
"21.25","38.5","417.8",
"21.25","38.75","409.39",
"21.25","39.0","401.11",
"21.25","39.25","423.19",
"21.25","39.5","412.85",
"21.25","39.75","420.65",
"21.25","40.0","539.44",
"21.25","40.25","528.28",
"21.25","40.5","517.33",
"21.25","40.75","506.54",
"21.25","41.0","495.96",
"21.25","41.25","485.55",
"21.25","41.5","475.31",
"21.25","41.75","465.24",
"21.25","42.0","455.3",
"21.25","42.25","445.6",
"21.25","42.5","436.04",
"21.25","42.75","426.65",
"21.25","43.0","417.39",
"21.25","43.25","408.34",
"21.25","43.5","399.42",
"21.25","43.75","390.67",
"21.25","44.0","448.11",
"21.25","44.25","438.18",
"21.25","44.5","428.44",
"21.25","44.75","418.88",
"21.25","45.0","409.49",
"21.25","45.25","399.21",
"21.25","45.5","390.19",
"21.25","45.75","381.31",
"21.25","46.0","303.68",
"21.25","46.25","299.48",
"21.25","46.5","295.31",
"21.25","46.75","340.88",
"21.25","47.0","335.39",
"21.25","47.25","478.46",
"21.25","47.5","471.68",
"21.25","47.75","465.0",
"21.25","48.0","491.79",
"21.25","48.25","482.43",
"21.25","48.5","473.17",
"21.25","48.75","464.05",
"21.25","49.0","419.29",
"21.25","49.25","411.12",
"21.25","49.5","403.69",
"21.25","49.75","397.72",
"21.25","50.0","408.88",
"21.5","10.0","182.34",
"21.5","10.25","154.18",
"21.5","10.5","180.88",
"21.5","10.75","149.32",
"21.5","11.0","137.65",
"21.5","11.25","126.64",
"21.5","11.5","172.83",
"21.5","11.75","193.74",
"21.5","12.0","177.6",
"21.5","12.25","228.12",
"21.5","12.5","250.12",
"21.5","12.75","231.77",
"21.5","13.0","213.51",
"21.5","13.25","250.72",
"21.5","13.5","232.92",
"21.5","13.75","217.31",
"21.5","14.0","199.95",
"21.5","14.25","228.53",
"21.5","14.5","260.63",
"21.5","14.75","244.38",
"21.5","15.0","227.57",
"21.5","15.25","213.38",
"21.5","15.5","200.83",
"21.5","15.75","229.29",
"21.5","16.0","305.48",
"21.5","16.25","349.67",
"21.5","16.5","329.59",
"21.5","16.75","261.24",
"21.5","17.0","246.08",
"21.5","17.25","232.24",
"21.5","17.5","218.77",
"21.5","17.75","207.05",
"21.5","18.0","359.95",
"21.5","18.25","507.6",
"21.5","18.5","484.81",
"21.5","18.75","462.97",
"21.5","19.0","441.51",
"21.5","19.25","511.1",
"21.5","19.5","490.08",
"21.5","19.75","468.7",
"21.5","20.0","543.44",
"21.5","20.25","518.49",
"21.5","20.5","486.48",
"21.5","20.75","465.55",
"21.5","21.0","456.07",
"21.5","21.25","438.05",
"21.5","21.5","510.71",
"21.5","21.75","489.96",
"21.5","22.0","447.59",
"21.5","22.25","429.31",
"21.5","22.5","411.7",
"21.5","22.75","394.75",
"21.5","23.0","378.47",
"21.5","23.25","363.2",
"21.5","23.5","348.6",
"21.5","23.75","496.41",
"21.5","24.0","478.78",
"21.5","24.25","482.55",
"21.5","24.5","567.23",
"21.5","24.75","548.73",
"21.5","25.0","530.76",
"21.5","25.25","511.91",
"21.5","25.5","656.68",
"21.5","25.75","637.08",
"21.5","26.0","750.95",
"21.5","26.25","728.4",
"21.5","26.5","693.03",
"21.5","26.75","672.1",
"21.5","27.0","651.73",
"21.5","27.25","631.93",
"21.5","27.5","612.16",
"21.5","27.75","595.47",
"21.5","28.0","579.18",
"21.5","28.25","563.29",
"21.5","28.5","547.78",
"21.5","28.75","524.62",
"21.5","29.0","665.01",
"21.5","29.25","648.78",
"21.5","29.5","632.9",
"21.5","29.75","617.35",
"21.5","30.0","725.88",
"21.5","30.25","710.49",
"21.5","30.5","695.34",
"21.5","30.75","826.77",
"21.5","31.0","809.03",
"21.5","31.25","791.6",
"21.5","31.5","774.48",
"21.5","31.75","757.69",
"21.5","32.0","741.18",
"21.5","32.25","725.0",
"21.5","32.5","709.09",
"21.5","32.75","693.46",
"21.5","33.0","678.14",
"21.5","33.25","663.08",
"21.5","33.5","648.33",
"21.5","33.75","633.85",
"21.5","34.0","619.64",
"21.5","34.25","605.7",
"21.5","34.5","583.12",
"21.5","34.75","572.09",
"21.5","35.0","561.21",
"21.5","35.25","593.39",
"21.5","35.5","571.35",
"21.5","35.75","560.36",
"21.5","36.0","549.54",
"21.5","36.25","538.89",
"21.5","36.5","528.45",
"21.5","36.75","517.4",
"21.5","37.0","487.69",
"21.5","37.25","478.09",
"21.5","37.5","468.63",
"21.5","37.75","459.34",
"21.5","38.0","450.22",
"21.5","38.25","422.03",
"21.5","38.5","413.52",
"21.5","38.75","405.21",
"21.5","39.0","396.98",
"21.5","39.25","418.85",
"21.5","39.5","408.61",
"21.5","39.75","398.6",
"21.5","40.0","533.91",
"21.5","40.25","522.89",
"21.5","40.5","512.04",
"21.5","40.75","501.36",
"21.5","41.0","490.88",
"21.5","41.25","480.57",
"21.5","41.5","470.43",
"21.5","41.75","460.46",
"21.5","42.0","450.66",
"21.5","42.25","441.03",
"21.5","42.5","431.57",
"21.5","42.75","422.27",
"21.5","43.0","413.12",
"21.5","43.25","404.16",
"21.5","43.5","395.31",
"21.5","43.75","386.63",
"21.5","44.0","443.5",
"21.5","44.25","433.7",
"21.5","44.5","424.07",
"21.5","44.75","414.61",
"21.5","45.0","405.28",
"21.5","45.25","394.3",
"21.5","45.5","385.41",
"21.5","45.75","376.63",
"21.5","46.0","299.92",
"21.5","46.25","295.78",
"21.5","46.5","291.68",
"21.5","46.75","336.68",
"21.5","47.0","331.59",
"21.5","47.25","473.55",
"21.5","47.5","466.87",
"21.5","47.75","460.22",
"21.5","48.0","486.77",
"21.5","48.25","477.48",
"21.5","48.5","468.32",
"21.5","48.75","459.3",
"21.5","49.0","415.83",
"21.5","49.25","407.76",
"21.5","49.5","399.79",
"21.5","49.75","393.65",
"21.5","50.0","404.71",
"21.75","10.0","171.97",
"21.75","10.25","145.45",
"21.75","10.5","171.11",
"21.75","10.75","140.82",
"21.75","11.0","129.69",
"21.75","11.25","119.31",
"21.75","11.5","163.26",
"21.75","11.75","183.67",
"21.75","12.0","168.36",
"21.75","12.25","225.71",
"21.75","12.5","237.58",
"21.75","12.75","219.8",
"21.75","13.0","202.4",
"21.75","13.25","238.16",
"21.75","13.5","221.28",
"21.75","13.75","206.23",
"21.75","14.0","189.93",
"21.75","14.25","217.53",
"21.75","14.5","248.61",
"21.75","14.75","233.1",
"21.75","15.0","217.06",
"21.75","15.25","203.51",
"21.75","15.5","191.54",
"21.75","15.75","219.15",
"21.75","16.0","293.17",
"21.75","16.25","276.2",
"21.75","16.5","316.98",
"21.75","16.75","303.48",
"21.75","17.0","236.34",
"21.75","17.25","223.33",
"21.75","17.5","210.37",
"21.75","17.75","199.12",
"21.75","18.0","342.16",
"21.75","18.25","492.18",
"21.75","18.5","470.09",
"21.75","18.75","448.93",
"21.75","19.0","428.11",
"21.75","19.25","496.61",
"21.75","19.5","476.99",
"21.75","19.75","456.33",
"21.75","20.0","530.18",
"21.75","20.25","505.87",
"21.75","20.5","474.63",
"21.75","20.75","454.19",
"21.75","21.0","435.94",
"21.75","21.25","426.52",
"21.75","21.5","498.27",
"21.75","21.75","478.03",
"21.75","22.0","437.58",
"21.75","22.25","419.71",
"21.75","22.5","402.48",
"21.75","22.75","385.94",
"21.75","23.0","370.02",
"21.75","23.25","355.1",
"21.75","23.5","340.11",
"21.75","23.75","399.43",
"21.75","24.0","469.05",
"21.75","24.25","471.76",
"21.75","24.5","555.7",
"21.75","24.75","537.55",
"21.75","25.0","519.98",
"21.75","25.25","501.47",
"21.75","25.5","644.64",
"21.75","25.75","625.45",
"21.75","26.0","738.68",
"21.75","26.25","716.56",
"21.75","26.5","681.73",
"21.75","26.75","661.15",
"21.75","27.0","641.08",
"21.75","27.25","621.61",
"21.75","27.5","602.15",
"21.75","27.75","585.76",
"21.75","28.0","569.73",
"21.75","28.25","554.09",
"21.75","28.5","538.84",
"21.75","28.75","523.96",
"21.75","29.0","654.16",
"21.75","29.25","638.2",
"21.75","29.5","622.6",
"21.75","29.75","607.3",
"21.75","30.0","715.52",
"21.75","30.25","700.32",
"21.75","30.5","685.39",
"21.75","30.75","816.63",
"21.75","31.0","799.1",
"21.75","31.25","781.87",
"21.75","31.5","764.98",
"21.75","31.75","748.4",
"21.75","32.0","732.09",
"21.75","32.25","716.11",
"21.75","32.5","700.38",
"21.75","32.75","684.95",
"21.75","33.0","669.83",
"21.75","33.25","654.97",
"21.75","33.5","640.39",
"21.75","33.75","626.08",
"21.75","34.0","612.04",
"21.75","34.25","598.24",
"21.75","34.5","575.96",
"21.75","34.75","565.04",
"21.75","35.0","554.32",
"21.75","35.25","586.1",
"21.75","35.5","564.36",
"21.75","35.75","553.51",
"21.75","36.0","542.83",
"21.75","36.25","532.28",
"21.75","36.5","521.94",
"21.75","36.75","511.05",
"21.75","37.0","481.72",
"21.75","37.25","472.22",
"21.75","37.5","462.9",
"21.75","37.75","453.74",
"21.75","38.0","444.66",
"21.75","38.25","417.69",
"21.75","38.5","409.32",
"21.75","38.75","401.08",
"21.75","39.0","392.94",
"21.75","39.25","414.58",
"21.75","39.5","404.44",
"21.75","39.75","394.5",
"21.75","40.0","528.45",
"21.75","40.25","517.53",
"21.75","40.5","506.78",
"21.75","40.75","496.23",
"21.75","41.0","485.86",
"21.75","41.25","475.65",
"21.75","41.5","465.61",
"21.75","41.75","455.74",
"21.75","42.0","446.04",
"21.75","42.25","436.52",
"21.75","42.5","427.15",
"21.75","42.75","417.96",
"21.75","43.0","408.91",
"21.75","43.25","400.03",
"21.75","43.5","391.28",
"21.75","43.75","382.7",
"21.75","44.0","438.96",
"21.75","44.25","429.26",
"21.75","44.5","419.7",
"21.75","44.75","410.34",
"21.75","45.0","401.15",
"21.75","45.25","389.48",
"21.75","45.5","380.7",
"21.75","45.75","372.02",
"21.75","46.0","351.7",
"21.75","46.25","292.15",
"21.75","46.5","288.12",
"21.75","46.75","332.54",
"21.75","47.0","327.56",
"21.75","47.25","468.7",
"21.75","47.5","462.08",
"21.75","47.75","455.54",
"21.75","48.0","481.79",
"21.75","48.25","472.6",
"21.75","48.5","463.51",
"21.75","48.75","454.59",
"21.75","49.0","445.77",
"21.75","49.25","404.4",
"21.75","49.5","396.5",
"21.75","49.75","389.61",
"21.75","50.0","400.6",
"22.0","10.0","179.52",
"22.0","10.25","160.95",
"22.0","10.5","180.37",
"22.0","10.75","166.66",
"22.0","11.0","137.23",
"22.0","11.25","126.56",
"22.0","11.5","174.38",
"22.0","11.75","197.15",
"22.0","12.0","181.23",
"22.0","12.25","244.17",
"22.0","12.5","221.91",
"22.0","12.75","197.07",
"22.0","13.0","181.11",
"22.0","13.25","213.56",
"22.0","13.5","198.41",
"22.0","13.75","185.1",
"22.0","14.0","169.99",
"22.0","14.25","195.45",
"22.0","14.5","223.83",
"22.0","14.75","209.86",
"22.0","15.0","195.44",
"22.0","15.25","183.23",
"22.0","15.5","172.45",
"22.0","15.75","197.71",
"22.0","16.0","269.76",
"22.0","16.25","254.16",
"22.0","16.5","292.26",
"22.0","16.75","336.79",
"22.0","17.0","264.02",
"22.0","17.25","205.45",
"22.0","17.5","193.99",
"22.0","17.75","183.59",
"22.0","18.0","317.43",
"22.0","18.25","457.55",
"22.0","18.5","437.0",
"22.0","18.75","417.32",
"22.0","19.0","398.0",
"22.0","19.25","462.64",
"22.0","19.5","444.33",
"22.0","19.75","425.97",
"22.0","20.0","495.93",
"22.0","20.25","473.18",
"22.0","20.5","443.96",
"22.0","20.75","424.86",
"22.0","21.0","407.76",
"22.0","21.25","390.43",
"22.0","21.5","466.07",
"22.0","21.75","447.14",
"22.0","22.0","427.03",
"22.0","22.25","409.6",
"22.0","22.5","392.78",
"22.0","22.75","376.63",
"22.0","23.0","361.1",
"22.0","23.25","346.52",
"22.0","23.5","333.23",
"22.0","23.75","389.8",
"22.0","24.0","458.69",
"22.0","24.25","442.36",
"22.0","24.5","543.42",
"22.0","24.75","525.7",
"22.0","25.0","508.48",
"22.0","25.25","490.42",
"22.0","25.5","631.69",
"22.0","25.75","612.86",
"22.0","26.0","725.32",
"22.0","26.25","703.58",
"22.0","26.5","669.42",
"22.0","26.75","649.18",
"22.0","27.0","629.52",
"22.0","27.25","610.39",
"22.0","27.5","591.77",
"22.0","27.75","575.16",
"22.0","28.0","559.45",
"22.0","28.25","544.08",
"22.0","28.5","529.1",
"22.0","28.75","514.48",
"22.0","29.0","642.33",
"22.0","29.25","626.67",
"22.0","29.5","611.34",
"22.0","29.75","596.32",
"22.0","30.0","577.08",
"22.0","30.25","689.07",
"22.0","30.5","674.4",
"22.0","30.75","805.17",
"22.0","31.0","787.91",
"22.0","31.25","770.92",
"22.0","31.5","754.23",
"22.0","31.75","737.89",
"22.0","32.0","721.81",
"22.0","32.25","706.04",
"22.0","32.5","690.55",
"22.0","32.75","675.35",
"22.0","33.0","660.43",
"22.0","33.25","645.75",
"22.0","33.5","631.41",
"22.0","33.75","617.27",
"22.0","34.0","603.46",
"22.0","34.25","589.83",
"22.0","34.5","567.89",
"22.0","34.75","557.14",
"22.0","35.0","546.56",
"22.0","35.25","555.04",
"22.0","35.5","534.42",
"22.0","35.75","524.14",
"22.0","36.0","514.04",
"22.0","36.25","504.07",
"22.0","36.5","494.27",
"22.0","36.75","483.96",
"22.0","37.0","456.18",
"22.0","37.25","447.2",
"22.0","37.5","438.38",
"22.0","37.75","429.67",
"22.0","38.0","421.09",
"22.0","38.25","412.68",
"22.0","38.5","404.4",
"22.0","38.75","396.26",
"22.0","39.0","388.23",
"22.0","39.25","409.59",
"22.0","39.5","399.55",
"22.0","39.75","389.75",
"22.0","40.0","522.11",
"22.0","40.25","511.32",
"22.0","40.5","500.71",
"22.0","40.75","490.27",
"22.0","41.0","480.02",
"22.0","41.25","469.95",
