"% buy","% sell","% performance",
"13.0","50.0","241.58",
"13.25","10.0","280.36",
"13.25","10.25","257.34",
"13.25","10.5","311.21",
"13.25","10.75","297.44",
"13.25","11.0","318.17",
"13.25","11.25","303.62",
"13.25","11.5","287.89",
"13.25","11.75","274.02",
"13.25","12.0","333.99",
"13.25","12.25","317.31",
"13.25","12.5","300.43",
"13.25","12.75","328.08",
"13.25","13.0","312.4",
"13.25","13.25","341.69",
"13.25","13.5","327.25",
"13.25","13.75","359.98",
"13.25","14.0","344.58",
"13.25","14.25","329.86",
"13.25","14.5","315.71",
"13.25","14.75","302.17",
"13.25","15.0","289.29",
"13.25","15.25","313.64",
"13.25","15.5","300.79",
"13.25","15.75","287.26",
"13.25","16.0","275.56",
"13.25","16.25","260.73",
"13.25","16.5","250.84",
"13.25","16.75","235.5",
"13.25","17.0","232.91",
"13.25","17.25","254.14",
"13.25","17.5","277.7",
"13.25","17.75","267.69",
"13.25","18.0","257.93",
"13.25","18.25","248.76",
"13.25","18.5","239.91",
"13.25","18.75","231.29",
"13.25","19.0","262.36",
"13.25","19.25","253.37",
"13.25","19.5","242.12",
"13.25","19.75","232.19",
"13.25","20.0","220.63",
"13.25","20.25","299.27",
"13.25","20.5","331.55",
"13.25","20.75","324.46",
"13.25","21.0","317.06",
"13.25","21.25","310.36",
"13.25","21.5","303.35",
"13.25","21.75","335.48",
"13.25","22.0","326.87",
"13.25","22.25","316.95",
"13.25","22.5","309.87",
"13.25","22.75","302.6",
"13.25","23.0","294.72",
"13.25","23.25","287.27",
"13.25","23.5","279.85",
"13.25","23.75","272.8",
"13.25","24.0","316.2",
"13.25","24.25","308.79",
"13.25","24.5","301.95",
"13.25","24.75","294.94",
"13.25","25.0","288.36",
"13.25","25.25","274.3",
"13.25","25.5","267.86",
"13.25","25.75","261.57",
"13.25","26.0","255.69",
"13.25","26.25","249.84",
"13.25","26.5","244.27",
"13.25","26.75","239.3",
"13.25","27.0","234.54",
"13.25","27.25","229.63",
"13.25","27.5","225.08",
"13.25","27.75","220.56",
"13.25","28.0","216.09",
"13.25","28.25","265.3",
"13.25","28.5","259.08",
"13.25","28.75","321.89",
"13.25","29.0","316.23",
"13.25","29.25","310.42",
"13.25","29.5","305.34",
"13.25","29.75","298.34",
"13.25","30.0","294.13",
"13.25","30.25","289.36",
"13.25","30.5","290.85",
"13.25","30.75","285.52",
"13.25","31.0","280.54",
"13.25","31.25","275.58",
"13.25","31.5","270.33",
"13.25","31.75","265.6",
"13.25","32.0","260.72",
"13.25","32.25","255.87",
"13.25","32.5","245.41",
"13.25","32.75","241.78",
"13.25","33.0","229.68",
"13.25","33.25","227.16",
"13.25","33.5","224.62",
"13.25","33.75","221.96",
"13.25","34.0","219.44",
"13.25","34.25","216.92",
"13.25","34.5","214.74",
"13.25","34.75","240.35",
"13.25","35.0","237.46",
"13.25","35.25","232.61",
"13.25","35.5","260.61",
"13.25","35.75","258.17",
"13.25","36.0","256.46",
"13.25","36.25","287.93",
"13.25","36.5","285.82",
"13.25","36.75","275.98",
"13.25","37.0","273.89",
"13.25","37.25","271.79",
"13.25","37.5","269.71",
"13.25","37.75","268.45",
"13.25","38.0","267.25",
"13.25","38.25","266.04",
"13.25","38.5","265.16",
"13.25","38.75","263.96",
"13.25","39.0","263.07",
"13.25","39.25","318.52",
"13.25","39.5","315.69",
"13.25","39.75","313.18",
"13.25","40.0","310.67",
"13.25","40.25","308.17",
"13.25","40.5","305.35",
"13.25","40.75","302.85",
"13.25","41.0","300.35",
"13.25","41.25","297.85",
"13.25","41.5","295.36",
"13.25","41.75","292.87",
"13.25","42.0","290.39",
"13.25","42.25","287.9",
"13.25","42.5","265.63",
"13.25","42.75","264.41",
"13.25","43.0","263.5",
"13.25","43.25","262.28",
"13.25","43.5","261.06",
"13.25","43.75","259.84",
"13.25","44.0","258.94",
"13.25","44.25","257.72",
"13.25","44.5","256.5",
"13.25","44.75","255.28",
"13.25","45.0","254.06",
"13.25","45.25","253.15",
"13.25","45.5","251.93",
"13.25","45.75","250.71",
"13.25","46.0","249.49",
"13.25","46.25","248.27",
"13.25","46.5","280.09",
"13.25","46.75","277.58",
"13.25","47.0","275.07",
"13.25","47.25","272.24",
"13.25","47.5","269.74",
"13.25","47.75","267.24",
"13.25","48.0","264.75",
"13.25","48.25","262.25",
"13.25","48.5","259.76",
"13.25","48.75","250.68",
"13.25","49.0","249.44",
"13.25","49.25","248.21",
"13.25","49.5","246.97",
"13.25","49.75","245.73",
"13.25","50.0","244.5",
"13.5","10.0","291.7",
"13.5","10.25","268.66",
"13.5","10.5","327.11",
"13.5","10.75","352.13",
"13.5","11.0","337.54",
"13.5","11.25","320.62",
"13.5","11.5","307.14",
"13.5","11.75","292.1",
"13.5","12.0","359.55",
"13.5","12.25","342.59",
"13.5","12.5","325.22",
"13.5","12.75","310.7",
"13.5","13.0","295.9",
"13.5","13.25","324.92",
"13.5","13.5","311.49",
"13.5","13.75","343.47",
"13.5","14.0","328.62",
"13.5","14.25","314.8",
"13.5","14.5","301.26",
"13.5","14.75","288.37",
"13.5","15.0","275.94",
"13.5","15.25","299.89",
"13.5","15.5","287.67",
"13.5","15.75","274.67",
"13.5","16.0","263.3",
"13.5","16.25","249.51",
"13.5","16.5","239.93",
"13.5","16.75","230.93",
"13.5","17.0","222.37",
"13.5","17.25","243.65",
"13.5","17.5","266.83",
"13.5","17.75","257.06",
"13.5","18.0","247.96",
"13.5","18.25","238.9",
"13.5","18.5","230.48",
"13.5","18.75","221.95",
"13.5","19.0","252.51",
"13.5","19.25","244.1",
"13.5","19.5","235.86",
"13.5","19.75","226.33",
"13.5","20.0","214.88",
"13.5","20.25","292.52",
"13.5","20.5","325.18",
"13.5","20.75","318.13",
"13.5","21.0","311.1",
"13.5","21.25","304.26",
"13.5","21.5","297.44",
"13.5","21.75","329.38",
"13.5","22.0","321.22",
"13.5","22.25","311.49",
"13.5","22.5","304.25",
"13.5","22.75","297.2",
"13.5","23.0","289.74",
"13.5","23.25","282.28",
"13.5","23.5","274.87",
"13.5","23.75","268.05",
"13.5","24.0","310.79",
"13.5","24.25","303.38",
"13.5","24.5","296.58",
"13.5","24.75","289.61",
"13.5","25.0","283.07",
"13.5","25.25","269.44",
"13.5","25.5","263.15",
"13.5","25.75","256.9",
"13.5","26.0","250.9",
"13.5","26.25","245.05",
"13.5","26.5","240.06",
"13.5","26.75","235.11",
"13.5","27.0","230.56",
"13.5","27.25","225.66",
"13.5","27.5","220.95",
"13.5","27.75","216.83",
"13.5","28.0","212.01",
"13.5","28.25","261.13",
"13.5","28.5","254.94",
"13.5","28.75","317.49",
"13.5","29.0","312.03",
"13.5","29.25","306.57",
"13.5","29.5","301.16",
"13.5","29.75","294.53",
"13.5","30.0","290.18",
"13.5","30.25","285.41",
"13.5","30.5","287.1",
"13.5","30.75","281.77",
"13.5","31.0","276.81",
"13.5","31.25","271.86",
"13.5","31.5","266.8",
"13.5","31.75","262.26",
"13.5","32.0","257.39",
"13.5","32.25","252.73",
"13.5","32.5","242.13",
"13.5","32.75","238.69",
"13.5","33.0","226.69",
"13.5","33.25","224.01",
"13.5","33.5","221.51",
"13.5","33.75","218.97",
"13.5","34.0","216.48",
"13.5","34.25","213.96",
"13.5","34.5","211.79",
"13.5","34.75","237.56",
"13.5","35.0","235.02",
"13.5","35.25","230.02",
"13.5","35.5","258.15",
"13.5","35.75","256.05",
"13.5","36.0","253.99",
"13.5","36.25","285.88",
"13.5","36.5","283.77",
"13.5","36.75","274.26",
"13.5","37.0","272.18",
"13.5","37.25","269.77",
"13.5","37.5","267.69",
"13.5","37.75","266.43",
"13.5","38.0","265.23",
"13.5","38.25","264.34",
"13.5","38.5","263.14",
"13.5","38.75","262.26",
"13.5","39.0","261.06",
"13.5","39.25","316.1",
"13.5","39.5","313.59",
"13.5","39.75","311.09",
"13.5","40.0","308.58",
"13.5","40.25","305.76",
"13.5","40.5","303.26",
"13.5","40.75","300.77",
"13.5","41.0","298.27",
"13.5","41.25","295.78",
"13.5","41.5","293.3",
"13.5","41.75","290.81",
"13.5","42.0","288.32",
"13.5","42.25","285.84",
"13.5","42.5","263.92",
"13.5","42.75","262.7",
"13.5","43.0","261.49",
"13.5","43.25","260.27",
"13.5","43.5","259.36",
"13.5","43.75","258.14",
"13.5","44.0","256.93",
"13.5","44.25","255.71",
"13.5","44.5","254.8",
"13.5","44.75","253.58",
"13.5","45.0","252.37",
"13.5","45.25","251.15",
"13.5","45.5","249.93",
"13.5","45.75","249.03",
"13.5","46.0","247.81",
"13.5","46.25","246.59",
"13.5","46.5","278.03",
"13.5","46.75","275.53",
"13.5","47.0","273.03",
"13.5","47.25","270.53",
"13.5","47.5","267.7",
"13.5","47.75","265.2",
"13.5","48.0","262.71",
"13.5","48.25","260.22",
"13.5","48.5","257.74",
"13.5","48.75","248.66",
"13.5","49.0","247.43",
"13.5","49.25","246.19",
"13.5","49.5","245.29",
"13.5","49.75","244.05",
"13.5","50.0","242.82",
"13.75","10.0","343.45",
"13.75","10.25","318.55",
"13.75","10.5","391.74",
"13.75","10.75","424.81",
"13.75","11.0","410.54",
"13.75","11.25","391.91",
"13.75","11.5","374.77",
"13.75","11.75","361.27",
"13.75","12.0","448.01",
"13.75","12.25","429.4",
"13.75","12.5","410.04",
"13.75","12.75","394.01",
"13.75","13.0","377.39",
"13.75","13.25","361.58",
"13.75","13.5","299.57",
"13.75","13.75","331.76",
"13.75","14.0","317.4",
"13.75","14.25","303.77",
"13.75","14.5","290.9",
"13.75","14.75","278.42",
"13.75","15.0","266.2",
"13.75","15.25","290.07",
"13.75","15.5","278.17",
"13.75","15.75","265.61",
"13.75","16.0","254.82",
"13.75","16.25","241.19",
"13.75","16.5","231.85",
"13.75","16.75","223.16",
"13.75","17.0","215.51",
"13.75","17.25","236.27",
"13.75","17.5","259.15",
"13.75","17.75","249.99",
"13.75","18.0","241.15",
"13.75","18.25","232.17",
"13.75","18.5","223.99",
"13.75","18.75","215.75",
"13.75","19.0","245.83",
"13.75","19.25","237.54",
"13.75","19.5","285.44",
"13.75","19.75","220.49",
"13.75","20.0","209.34",
"13.75","20.25","285.58",
"13.75","20.5","318.68",
"13.75","20.75","311.64",
"13.75","21.0","305.01",
"13.75","21.25","298.37",
"13.75","21.5","291.75",
"13.75","21.75","323.87",
"13.75","22.0","315.71",
"13.75","22.25","305.89",
"13.75","22.5","299.21",
"13.75","22.75","292.19",
"13.75","23.0","284.75",
"13.75","23.25","277.33",
"13.75","23.5","270.34",
"13.75","23.75","263.17",
"13.75","24.0","305.05",
"13.75","24.25","298.41",
"13.75","24.5","291.25",
"13.75","24.75","284.68",
"13.75","25.0","278.17",
"13.75","25.25","264.75",
"13.75","25.5","258.7",
"13.75","25.75","252.49",
"13.75","26.0","246.64",
"13.75","26.25","240.84",
"13.75","26.5","235.87",
"13.75","26.75","230.94",
"13.75","27.0","226.41",
"13.75","27.25","221.89",
"13.75","27.5","217.4",
"13.75","27.75","212.75",
"13.75","28.0","208.3",
"13.75","28.25","257.33",
"13.75","28.5","251.18",
"13.75","28.75","313.28",
"13.75","29.0","308.17",
"13.75","29.25","302.6",
"13.75","29.5","297.19",
"13.75","29.75","290.57",
"13.75","30.0","286.4",
"13.75","30.25","281.87",
"13.75","30.5","283.34",
"13.75","30.75","278.37",
"13.75","31.0","273.11",
"13.75","31.25","268.21",
"13.75","31.5","263.49",
"13.75","31.75","258.63",
"13.75","32.0","253.78",
"13.75","32.25","249.46",
"13.75","32.5","238.91",
"13.75","32.75","235.49",
"13.75","33.0","223.56",
"13.75","33.25","221.06",
"13.75","33.5","218.88",
"13.75","33.75","216.37",
"13.75","34.0","213.87",
"13.75","34.25","211.37",
"13.75","34.5","209.05",
"13.75","34.75","234.99",
"13.75","35.0","232.26",
"13.75","35.25","227.62",
"13.75","35.5","256.04",
"13.75","35.75","253.61",
"13.75","36.0","251.91",
"13.75","36.25","284.19",
"13.75","36.5","281.76",
"13.75","36.75","272.6",
"13.75","37.0","270.19",
"13.75","37.25","268.11",
"13.75","37.5","266.02",
"13.75","37.75","264.77",
"13.75","38.0","263.57",
"13.75","38.25","262.69",
"13.75","38.5","261.49",
"13.75","38.75","260.61",
"13.75","39.0","259.41",
"13.75","39.25","314.37",
"13.75","39.5","311.55",
"13.75","39.75","309.04",
"13.75","40.0","306.54",
"13.75","40.25","304.04",
"13.75","40.5","301.55",
"13.75","40.75","299.06",
"13.75","41.0","296.25",
"13.75","41.25","293.77",
"13.75","41.5","291.28",
"13.75","41.75","288.8",
"13.75","42.0","286.32",
"13.75","42.25","283.84",
"13.75","42.5","262.27",
"13.75","42.75","261.05",
"13.75","43.0","259.84",
"13.75","43.25","258.93",
"13.75","43.5","257.72",
"13.75","43.75","256.5",
"13.75","44.0","255.29",
"13.75","44.25","254.38",
"13.75","44.5","253.17",
"13.75","44.75","251.95",
"13.75","45.0","250.73",
"13.75","45.25","249.52",
"13.75","45.5","248.62",
"13.75","45.75","247.4",
"13.75","46.0","246.18",
"13.75","46.25","244.96",
"13.75","46.5","276.37",
"13.75","46.75","273.86",
"13.75","47.0","271.36",
"13.75","47.25","268.87",
"13.75","47.5","266.38",
"13.75","47.75","263.56",
"13.75","48.0","261.07",
"13.75","48.25","258.58",
"13.75","48.5","256.1",
"13.75","48.75","247.37",
"13.75","49.0","246.14",
"13.75","49.25","244.9",
"13.75","49.5","243.67",
"13.75","49.75","242.44",
"13.75","50.0","241.2",
"14.0","10.0","328.35",
"14.0","10.25","303.91",
"14.0","10.5","375.71",
"14.0","10.75","408.35",
"14.0","11.0","444.31",
"14.0","11.25","377.7",
"14.0","11.5","360.93",
"14.0","11.75","347.49",
"14.0","12.0","432.75",
"14.0","12.25","414.47",
"14.0","12.5","395.95",
"14.0","12.75","380.32",
"14.0","13.0","364.43",
"14.0","13.25","349.16",
"14.0","13.5","334.34",
"14.0","13.75","320.18",
"14.0","14.0","306.55",
"14.0","14.25","293.38",
"14.0","14.5","280.88",
"14.0","14.75","268.69",
"14.0","15.0","257.04",
"14.0","15.25","280.66",
"14.0","15.5","269.38",
"14.0","15.75","256.96",
"14.0","16.0","246.65",
"14.0","16.25","233.45",
"14.0","16.5","224.39",
"14.0","16.75","216.08",
"14.0","17.0","208.52",
"14.0","17.25","229.25",
"14.0","17.5","251.93",
"14.0","17.75","242.87",
"14.0","18.0","234.21",
"14.0","18.25","225.64",
"14.0","18.5","217.39",
"14.0","18.75","209.73",
"14.0","19.0","239.5",
"14.0","19.25","231.64",
"14.0","19.5","277.73",
"14.0","19.75","267.32",
"14.0","20.0","203.96",
"14.0","20.25","278.82",
"14.0","20.5","311.91",
"14.0","20.75","305.73",
"14.0","21.0","299.1",
"14.0","21.25","292.5",
"14.0","21.5","285.9",
"14.0","21.75","318.23",
"14.0","22.0","310.24",
"14.0","22.25","300.46",
"14.0","22.5","293.82",
"14.0","22.75","286.84",
"14.0","23.0","279.78",
"14.0","23.25","272.4",
"14.0","23.5","265.6",
"14.0","23.75","258.65",
"14.0","24.0","299.67",
"14.0","24.25","293.06",
"14.0","24.5","286.3",
"14.0","24.75","279.75",
"14.0","25.0","273.46",
"14.0","25.25","260.28",
"14.0","25.5","254.07",
"14.0","25.75","248.23",
"14.0","26.0","242.4",
"14.0","26.25","236.64",
"14.0","26.5","231.7",
"14.0","26.75","227.14",
"14.0","27.0","222.63",
"14.0","27.25","217.8",
"14.0","27.5","213.48",
"14.0","27.75","209.03",
"14.0","28.0","204.76",
"14.0","28.25","253.38",
"14.0","28.5","247.4",
"14.0","28.75","309.06",
"14.0","29.0","303.81",
"14.0","29.25","298.43",
"14.0","29.5","293.05",
"14.0","29.75","286.45",
"14.0","30.0","282.65",
"14.0","30.25","278.1",
"14.0","30.5","279.44",
"14.0","30.75","274.67",
"14.0","31.0","269.41",
"14.0","31.25","264.87",
"14.0","31.5","259.98",
"14.0","31.75","255.32",
"14.0","32.0","250.67",
"14.0","32.25","245.86",
"14.0","32.5","235.84",
"14.0","32.75","232.25",
"14.0","33.0","220.61",
"14.0","33.25","218.1",
"14.0","33.5","215.93",
"14.0","33.75","213.25",
"14.0","34.0","211.09",
"14.0","34.25","208.59",
"14.0","34.5","206.1",
"14.0","34.75","232.21",
"14.0","35.0","229.68",
"14.0","35.25","225.02",
"14.0","35.5","253.6",
"14.0","35.75","251.51",
"14.0","36.0","249.47",
"14.0","36.25","282.15",
"14.0","36.5","280.04",
"14.0","36.75","270.57",
"14.0","37.0","268.48",
"14.0","37.25","266.41",
"14.0","37.5","264.32",
"14.0","37.75","263.08",
"14.0","38.0","261.88",
"14.0","38.25","260.68",
"14.0","38.5","259.8",
"14.0","38.75","258.6",
"14.0","39.0","257.72",
"14.0","39.25","311.95",
"14.0","39.5","309.45",
"14.0","39.75","306.96",
"14.0","40.0","304.46",
"14.0","40.25","301.97",
"14.0","40.5","299.47",
"14.0","40.75","296.67",
"14.0","41.0","294.18",
"14.0","41.25","291.7",
"14.0","41.5","289.22",
"14.0","41.75","286.74",
"14.0","42.0","284.58",
"14.0","42.25","282.11",
"14.0","42.5","260.26",
"14.0","42.75","259.35",
"14.0","43.0","258.14",
"14.0","43.25","256.93",
"14.0","43.5","255.71",
"14.0","43.75","254.81",
"14.0","44.0","253.6",
"14.0","44.25","252.38",
"14.0","44.5","251.17",
"14.0","44.75","250.27",
"14.0","45.0","249.05",
"14.0","45.25","247.84",
"14.0","45.5","246.62",
"14.0","45.75","245.72",
"14.0","46.0","244.51",
"14.0","46.25","243.29",
"14.0","46.5","274.32",
"14.0","46.75","271.82",
"14.0","47.0","269.33",
"14.0","47.25","266.83",
"14.0","47.5","264.34",
"14.0","47.75","261.86",
"14.0","48.0","259.37",
"14.0","48.25","256.89",
"14.0","48.5","254.4",
"14.0","48.75","245.36",
"14.0","49.0","244.46",
"14.0","49.25","243.23",
"14.0","49.5","241.99",
"14.0","49.75","240.76",
"14.0","50.0","239.53",
"14.25","10.0","313.48",
"14.25","10.25","290.18",
"14.25","10.5","359.95",
"14.25","10.75","392.28",
"14.25","11.0","427.9",
"14.25","11.25","410.05",
"14.25","11.5","347.86",
"14.25","11.75","332.39",
"14.25","12.0","417.8",
"14.25","12.25","400.49",
"14.25","12.5","382.22",
"14.25","12.75","367.13",
"14.25","13.0","351.82",
"14.25","13.25","337.15",
"14.25","13.5","322.75",
"14.25","13.75","309.12",
"14.25","14.0","295.93",
"14.25","14.25","283.35",
"14.25","14.5","271.04",
"14.25","14.75","259.46",
"14.25","15.0","248.3",
"14.25","15.25","271.52",
"14.25","15.5","260.41",
"14.25","15.75","248.77",
"14.25","16.0","238.67",
"14.25","16.25","225.96",
"14.25","16.5","217.33",
"14.25","16.75","209.1",
"14.25","17.0","201.61",
"14.25","17.25","222.23",
"14.25","17.5","244.88",
"14.25","17.75","236.26",
"14.25","18.0","227.69",
"14.25","18.25","219.37",
"14.25","18.5","211.5",
"14.25","18.75","203.74",
"14.25","19.0","233.32",
"14.25","19.25","225.45",
"14.25","19.5","270.63",
"14.25","19.75","260.41",
"14.25","20.0","248.29",
"14.25","20.25","272.2",
"14.25","20.5","305.0",
"14.25","20.75","299.28",
"14.25","21.0","293.09",
"14.25","21.25","286.72",
"14.25","21.5","280.46",
"14.25","21.75","312.75",
"14.25","22.0","304.67",
"14.25","22.25","295.45",
"14.25","22.5","288.82",
"14.25","22.75","281.87",
"14.25","23.0","274.86",
"14.25","23.25","268.03",
"14.25","23.5","260.74",
"14.25","23.75","254.19",
"14.25","24.0","294.7",
"14.25","24.25","287.92",
"14.25","24.5","281.38",
"14.25","24.75","274.88",
"14.25","25.0","268.58",
"14.25","25.25","255.64",
"14.25","25.5","249.64",
"14.25","25.75","243.82",
"14.25","26.0","238.05",
"14.25","26.25","232.65",
"14.25","26.5","227.71",
"14.25","26.75","223.0",
"14.25","27.0","218.51",
"14.25","27.25","214.06",
"14.25","27.5","209.75",
"14.25","27.75","205.32",
"14.25","28.0","201.25",
"14.25","28.25","249.42",
"14.25","28.5","243.7",
"14.25","28.75","305.07",
"14.25","29.0","300.0",
"14.25","29.25","294.64",
"14.25","29.5","289.64",
"14.25","29.75","283.05",
"14.25","30.0","278.94",
"14.25","30.25","274.4",
"14.25","30.5","275.9",
"14.25","30.75","270.98",
"14.25","31.0","266.07",
"14.25","31.25","261.23",
"14.25","31.5","256.53",
"14.25","31.75","252.04",
"14.25","32.0","247.42",
"14.25","32.25","242.95",
"14.25","32.5","232.65",
"14.25","32.75","229.58",
"14.25","33.0","217.81",
"14.25","33.25","215.34",
"14.25","33.5","212.84",
"14.25","33.75","210.66",
"14.25","34.0","208.2",
"14.25","34.25","206.0",
"14.25","34.5","203.55",
"14.25","34.75","229.8",
"14.25","35.0","227.26",
"14.25","35.25","222.64",
"14.25","35.5","251.5",
"14.25","35.75","249.44",
"14.25","36.0","247.39",
"14.25","36.25","280.47",
"14.25","36.5","278.05",
"14.25","36.75","268.9",
"14.25","37.0","266.83",
"14.25","37.25","264.74",
"14.25","37.5","262.67",
"14.25","37.75","261.42",
"14.25","38.0","260.22",
"14.25","38.25","259.03",
"14.25","38.5","258.15",
"14.25","38.75","256.95",
"14.25","39.0","256.07",
"14.25","39.25","310.23",
"14.25","39.5","307.42",
"14.25","39.75","304.92",
"14.25","40.0","302.43",
"14.25","40.25","299.94",
"14.25","40.5","297.45",
"14.25","40.75","294.97",
"14.25","41.0","292.49",
"14.25","41.25","290.01",
"14.25","41.5","287.53",
"14.25","41.75","285.06",
"14.25","42.0","282.58",
"14.25","42.25","280.11",
"14.25","42.5","258.62",
"14.25","42.75","257.71",
"14.25","43.0","256.5",
"14.25","43.25","255.29",
"14.25","43.5","254.39",
"14.25","43.75","253.18",
"14.25","44.0","251.96",
"14.25","44.25","250.75",
"14.25","44.5","249.85",
"14.25","44.75","248.64",
"14.25","45.0","247.43",
"14.25","45.25","246.53",
"14.25","45.5","245.32",
"14.25","45.75","244.1",
"14.25","46.0","242.89",
"14.25","46.25","241.99",
"14.25","46.5","272.66",
"14.25","46.75","270.16",
"14.25","47.0","267.67",
"14.25","47.25","265.18",
"14.25","47.5","262.69",
"14.25","47.75","260.22",
"14.25","48.0","257.73",
"14.25","48.25","255.25",
"14.25","48.5","252.78",
"14.25","48.75","244.07",
"14.25","49.0","242.84",
"14.25","49.25","241.61",
"14.25","49.5","240.37",
"14.25","49.75","239.14",
"14.25","50.0","237.91",
"14.5","10.0","299.62",
"14.5","10.25","277.28",
"14.5","10.5","345.74",
"14.5","10.75","377.36",
"14.5","11.0","412.61",
"14.5","11.25","395.03",
"14.5","11.5","378.65",
"14.5","11.75","320.28",
"14.5","12.0","403.43",
"14.5","12.25","386.47",
"14.5","12.5","369.15",
"14.5","12.75","354.61",
"14.5","13.0","339.73",
"14.5","13.25","325.55",
"14.5","13.5","311.67",
"14.5","13.75","298.42",
"14.5","14.0","285.88",
"14.5","14.25","273.58",
"14.5","14.5","261.66",
"14.5","14.75","250.44",
"14.5","15.0","239.73",
"14.5","15.25","262.84",
"14.5","15.5","252.13",
"14.5","15.75","240.81",
"14.5","16.0","230.98",
"14.5","16.25","218.57",
"14.5","16.5","210.31",
"14.5","16.75","202.36",
"14.5","17.0","195.26",
"14.5","17.25","215.56",
"14.5","17.5","237.95",
"14.5","17.75","229.38",
"14.5","18.0","221.05",
"14.5","18.25","213.19",
"14.5","18.5","205.37",
"14.5","18.75","198.17",
"14.5","19.0","227.31",
"14.5","19.25","219.66",
"14.5","19.5","263.73",
"14.5","19.75","253.77",
"14.5","20.0","241.76",
"14.5","20.25","265.71",
"14.5","20.5","298.34",
"14.5","20.75","292.95",
"14.5","21.0","287.61",
"14.5","21.25","281.07",
"14.5","21.5","274.9",
"14.5","21.75","307.16",
"14.5","22.0","299.62",
"14.5","22.25","290.44",
"14.5","22.5","283.85",
"14.5","22.75","277.31",
"14.5","23.0","270.33",
"14.5","23.25","263.16",
"14.5","23.5","256.62",
"14.5","23.75","249.88",
"14.5","24.0","289.55",
"14.5","24.25","283.02",
"14.5","24.5","276.5",
"14.5","24.75","270.2",
"14.5","25.0","263.92",
"14.5","25.25","251.23",
"14.5","25.5","245.4",
"14.5","25.75","239.63",
"14.5","26.0","234.21",
"14.5","26.25","228.48",
"14.5","26.5","223.95",
"14.5","26.75","219.25",
"14.5","27.0","214.79",
"14.5","27.25","210.34",
"14.5","27.5","206.24",
"14.5","27.75","202.01",
"14.5","28.0","197.78",
"14.5","28.25","245.53",
"14.5","28.5","239.95",
"14.5","28.75","301.27",
"14.5","29.0","296.21",
"14.5","29.25","290.87",
"14.5","29.5","285.86",
"14.5","29.75","279.3",
"14.5","30.0","275.57",
"14.5","30.25","271.05",
"14.5","30.5","272.37",
"14.5","30.75","267.64",
"14.5","31.0","262.78",
"14.5","31.25","257.93",
"14.5","31.5","253.26",
"14.5","31.75","248.79",
"14.5","32.0","244.16",
"14.5","32.25","239.74",
"14.5","32.5","229.8",
"14.5","32.75","226.4",
"14.5","33.0","214.9",
"14.5","33.25","212.72",
"14.5","33.5","210.24",
"14.5","33.75","208.09",
"14.5","34.0","205.61",
"14.5","34.25","203.28",
"14.5","34.5","200.8",
"14.5","34.75","227.24",
"14.5","35.0","224.74",
"14.5","35.25","220.25",
"14.5","35.5","249.45",
"14.5","35.75","247.36",
"14.5","36.0","245.31",
"14.5","36.25","278.47",
"14.5","36.5","276.38",
"14.5","36.75","267.24",
"14.5","37.0","265.16",
"14.5","37.25","263.09",
"14.5","37.5","261.01",
"14.5","37.75","259.77",
"14.5","38.0","258.58",
"14.5","38.25","257.7",
"14.5","38.5","256.51",
"14.5","38.75","255.63",
"14.5","39.0","254.44",
"14.5","39.25","308.2",
"14.5","39.5","305.7",
"14.5","39.75","303.21",
"14.5","40.0","300.73",
"14.5","40.25","298.24",
"14.5","40.5","295.76",
"14.5","40.75","293.27",
"14.5","41.0","290.8",
"14.5","41.25","288.32",
"14.5","41.5","285.85",
"14.5","41.75","283.38",
"14.5","42.0","280.91",
"14.5","42.25","278.44",
"14.5","42.5","257.29",
"14.5","42.75","256.08",
"14.5","43.0","254.87",
"14.5","43.25","253.66",
"14.5","43.5","252.76",
"14.5","43.75","251.55",
"14.5","44.0","250.34",
"14.5","44.25","249.44",
"14.5","44.5","248.23",
"14.5","44.75","247.02",
"14.5","45.0","246.12",
"14.5","45.25","244.91",
"14.5","45.5","243.7",
"14.5","45.75","242.48",
"14.5","46.0","241.59",
"14.5","46.25","240.38",
"14.5","46.5","271.01",
"14.5","46.75","268.51",
"14.5","47.0","266.03",
"14.5","47.25","263.54",
"14.5","47.5","261.06",
"14.5","47.75","258.57",
"14.5","48.0","256.09",
"14.5","48.25","253.62",
"14.5","48.5","251.14",
"14.5","48.75","242.45",
"14.5","49.0","241.23",
"14.5","49.25","240.33",
"14.5","49.5","239.1",
"14.5","49.75","237.87",
"14.5","50.0","236.64",
"14.75","10.0","317.83",
"14.75","10.25","295.19",
"14.75","10.5","370.54",
"14.75","10.75","406.43",
"14.75","11.0","446.74",
"14.75","11.25","428.99",
"14.75","11.5","412.0",
"14.75","11.75","349.71",
"14.75","12.0","442.68",
"14.75","12.25","425.34",
"14.75","12.5","407.49",
"14.75","12.75","392.58",
"14.75","13.0","377.03",
"14.75","13.25","362.4",
"14.75","13.5","347.95",
"14.75","13.75","334.29",
"14.75","14.0","320.81",
"14.75","14.25","307.98",
"14.75","14.5","295.89",
"14.75","14.75","283.8",
"14.75","15.0","272.34",
"14.75","15.25","300.0",
"14.75","15.5","288.73",
"14.75","15.75","276.51",
"14.75","16.0","265.97",
"14.75","16.25","252.54",
"14.75","16.5","243.65",
"14.75","16.75","235.36",
"14.75","17.0","227.59",
"14.75","17.25","252.5",
"14.75","17.5","280.48",
"14.75","17.75","271.02",
