"% threshold to buy","% threshold to sell","% performance",
"14.5","38.5","738.77",
"14.5","38.75","735.85",
"14.5","39.0","732.61",
"14.5","39.25","887.3",
"14.5","39.5","880.22",
"14.5","39.75","872.81",
"14.5","40.0","865.74",
"14.5","40.25","858.35",
"14.5","40.5","851.28",
"14.5","40.75","844.23",
"14.5","41.0","837.18",
"14.5","41.25","829.82",
"14.5","41.5","822.78",
"14.5","41.75","815.75",
"14.5","42.0","808.73",
"14.5","42.25","802.03",
"14.5","42.5","740.44",
"14.5","42.75","737.15",
"14.5","43.0","733.86",
"14.5","43.25","730.89",
"14.5","43.5","727.6",
"14.5","43.75","724.31",
"14.5","44.0","721.03",
"14.5","44.25","718.05",
"14.5","44.5","714.77",
"14.5","44.75","711.48",
"14.5","45.0","708.19",
"14.5","45.25","704.9",
"14.5","45.5","701.93",
"14.5","45.75","698.64",
"14.5","46.0","695.35",
"14.5","46.25","692.07",
"14.5","46.5","780.55",
"14.5","46.75","773.14",
"14.5","47.0","766.07",
"14.5","47.25","758.67",
"14.5","47.5","751.61",
"14.5","47.75","744.56",
"14.5","48.0","737.5",
"14.5","48.25","730.46",
"14.5","48.5","723.43",
"14.5","48.75","698.22",
"14.5","49.0","694.89",
"14.5","49.25","691.24",
"14.5","49.5","687.91",
"14.5","49.75","684.58",
"14.5","50.0","681.25",
"14.75","10.0","572.69",
"14.75","10.25","527.21",
"14.75","10.5","753.07",
"14.75","10.75","819.47",
"14.75","11.0","872.81",
"14.75","11.25","956.04",
"14.75","11.5","913.31",
"14.75","11.75","770.75",
"14.75","12.0","970.15",
"14.75","12.25","927.04",
"14.75","12.5","876.48",
"14.75","12.75","841.88",
"14.75","13.0","806.99",
"14.75","13.25","1017.59",
"14.75","13.5","974.29",
"14.75","13.75","932.88",
"14.75","14.0","893.24",
"14.75","14.25","855.12",
"14.75","14.5","818.38",
"14.75","14.75","783.22",
"14.75","15.0","749.55",
"14.75","15.25","823.35",
"14.75","15.5","790.05",
"14.75","15.75","754.14",
"14.75","16.0","723.51",
"14.75","16.25","684.97",
"14.75","16.5","658.68",
"14.75","16.75","633.91",
"14.75","17.0","611.45",
"14.75","17.25","676.69",
"14.75","17.5","748.81",
"14.75","17.75","721.99",
"14.75","18.0","696.25",
"14.75","18.25","670.94",
"14.75","18.5","646.95",
"14.75","18.75","623.39",
"14.75","19.0","716.59",
"14.75","19.25","692.63",
"14.75","19.5","669.4",
"14.75","19.75","642.12",
"14.75","20.0","609.82",
"14.75","20.25","669.48",
"14.75","20.5","751.37",
"14.75","20.75","735.14",
"14.75","21.0","719.04",
"14.75","21.25","692.0",
"14.75","21.5","676.87",
"14.75","21.75","757.97",
"14.75","22.0","738.78",
"14.75","22.25","715.8",
"14.75","22.5","803.06",
"14.75","22.75","784.68",
"14.75","23.0","764.86",
"14.75","23.25","744.94",
"14.75","23.5","725.69",
"14.75","23.75","707.1",
"14.75","24.0","819.48",
"14.75","24.25","800.97",
"14.75","24.5","782.4",
"14.75","24.75","764.59",
"14.75","25.0","747.1",
"14.75","25.25","710.81",
"14.75","25.5","694.29",
"14.75","25.75","678.38",
"14.75","26.0","662.38",
"14.75","26.25","647.01",
"14.75","26.5","633.35",
"14.75","26.75","620.55",
"14.75","27.0","607.82",
"14.75","27.25","595.66",
"14.75","27.5","583.4",
"14.75","27.75","571.7",
"14.75","28.0","559.74",
"14.75","28.25","697.06",
"14.75","28.5","680.42",
"14.75","28.75","856.4",
"14.75","29.0","841.53",
"14.75","29.25","826.84",
"14.75","29.5","812.09",
"14.75","29.75","793.87",
"14.75","30.0","782.4",
"14.75","30.25","769.91",
"14.75","30.5","774.07",
"14.75","30.75","760.07",
"14.75","31.0","746.68",
"14.75","31.25","733.14",
"14.75","31.5","719.85",
"14.75","31.75","706.97",
"14.75","32.0","694.12",
"14.75","32.25","681.35",
"14.75","32.5","653.19",
"14.75","32.75","643.64",
"14.75","33.0","611.03",
"14.75","33.25","604.42",
"14.75","33.5","597.71",
"14.75","33.75","590.81",
"14.75","34.0","584.22",
"14.75","34.25","577.5",
"14.75","34.5","570.96",
"14.75","34.75","647.78",
"14.75","35.0","640.44",
"14.75","35.25","627.19",
"14.75","35.5","711.5",
"14.75","35.75","705.66",
"14.75","36.0","699.92",
"14.75","36.25","797.08",
"14.75","36.5","790.87",
"14.75","36.75","764.41",
"14.75","37.0","758.25",
"14.75","37.25","752.4",
"14.75","37.5","746.25",
"14.75","37.75","742.88",
"14.75","38.0","739.65",
"14.75","38.25","736.73",
"14.75","38.5","733.81",
"14.75","38.75","730.9",
"14.75","39.0","727.98",
"14.75","39.25","881.49",
"14.75","39.5","874.41",
"14.75","39.75","867.02",
"14.75","40.0","859.95",
"14.75","40.25","852.57",
"14.75","40.5","845.52",
"14.75","40.75","838.48",
"14.75","41.0","831.44",
"14.75","41.25","824.41",
"14.75","41.5","817.38",
"14.75","41.75","810.37",
"14.75","42.0","803.35",
"14.75","42.25","796.67",
"14.75","42.5","735.48",
"14.75","42.75","732.2",
"14.75","43.0","729.23",
"14.75","43.25","725.95",
"14.75","43.5","722.67",
"14.75","43.75","719.39",
"14.75","44.0","716.42",
"14.75","44.25","713.14",
"14.75","44.5","709.86",
"14.75","44.75","706.89",
"14.75","45.0","703.6",
"14.75","45.25","700.32",
"14.75","45.5","697.04",
"14.75","45.75","694.07",
"14.75","46.0","690.79",
"14.75","46.25","687.51",
"14.75","46.5","775.55",
"14.75","46.75","768.14",
"14.75","47.0","761.08",
"14.75","47.25","753.69",
"14.75","47.5","746.64",
"14.75","47.75","739.6",
"14.75","48.0","732.56",
"14.75","48.25","725.53",
"14.75","48.5","718.5",
"14.75","48.75","693.32",
"14.75","49.0","690.0",
"14.75","49.25","686.67",
"14.75","49.5","683.35",
"14.75","49.75","680.02",
"14.75","50.0","676.7",
"15.0","10.0","541.18",
"15.0","10.25","498.17",
"15.0","10.5","716.01",
"15.0","10.75","780.93",
"15.0","11.0","833.22",
"15.0","11.25","915.45",
"15.0","11.5","875.01",
"15.0","11.75","836.47",
"15.0","12.0","930.85",
"15.0","12.25","889.74",
"15.0","12.5","841.04",
"15.0","12.75","808.06",
"15.0","13.0","774.1",
"15.0","13.25","980.75",
"15.0","13.5","939.11",
"15.0","13.75","899.32",
"15.0","14.0","860.88",
"15.0","14.25","824.14",
"15.0","14.5","788.88",
"15.0","14.75","754.91",
"15.0","15.0","722.34",
"15.0","15.25","795.15",
"15.0","15.5","763.14",
"15.0","15.75","728.44",
"15.0","16.0","698.8",
"15.0","16.25","661.52",
"15.0","16.5","636.3",
"15.0","16.75","612.32",
"15.0","17.0","590.72",
"15.0","17.25","654.94",
"15.0","17.5","726.33",
"15.0","17.75","700.42",
"15.0","18.0","675.27",
"15.0","18.25","650.84",
"15.0","18.5","627.24",
"15.0","18.75","604.54",
"15.0","19.0","696.7",
"15.0","19.25","673.49",
"15.0","19.5","650.78",
"15.0","19.75","624.22",
"15.0","20.0","593.14",
"15.0","20.25","652.37",
"15.0","20.5","733.93",
"15.0","20.75","717.83",
"15.0","21.0","702.08",
"15.0","21.25","676.33",
"15.0","21.5","662.34",
"15.0","21.75","743.36",
"15.0","22.0","724.45",
"15.0","22.25","702.14",
"15.0","22.5","789.33",
"15.0","22.75","771.22",
"15.0","23.0","751.63",
"15.0","23.25","732.15",
"15.0","23.5","713.54",
"15.0","23.75","695.01",
"15.0","24.0","805.4",
"15.0","24.25","787.17",
"15.0","24.5","769.02",
"15.0","24.75","751.3",
"15.0","25.0","734.25",
"15.0","25.25","698.8",
"15.0","25.5","682.52",
"15.0","25.75","666.87",
"15.0","26.0","651.11",
"15.0","26.25","635.81",
"15.0","26.5","622.58",
"15.0","26.75","609.82",
"15.0","27.0","597.52",
"15.0","27.25","585.38",
"15.0","27.5","573.35",
"15.0","27.75","561.72",
"15.0","28.0","550.16",
"15.0","28.25","686.37",
"15.0","28.5","670.49",
"15.0","28.75","845.5",
"15.0","29.0","830.66",
"15.0","29.25","816.23",
"15.0","29.5","801.71",
"15.0","29.75","783.55",
"15.0","30.0","772.66",
"15.0","30.25","760.04",
"15.0","30.5","764.03",
"15.0","30.75","750.44",
"15.0","31.0","736.88",
"15.0","31.25","723.91",
"15.0","31.5","710.68",
"15.0","31.75","697.83",
"15.0","32.0","685.06",
"15.0","32.25","672.67",
"15.0","32.5","644.63",
"15.0","32.75","635.1",
"15.0","33.0","603.19",
"15.0","33.25","596.64",
"15.0","33.5","589.9",
"15.0","33.75","583.33",
"15.0","34.0","576.64",
"15.0","34.25","570.12",
"15.0","34.5","563.57",
"15.0","34.75","640.86",
"15.0","35.0","633.41",
"15.0","35.25","620.51",
"15.0","35.5","705.3",
"15.0","35.75","699.47",
"15.0","36.0","694.11",
"15.0","36.25","791.77",
"15.0","36.5","785.57",
"15.0","36.75","759.46",
"15.0","37.0","753.3",
"15.0","37.25","747.48",
"15.0","37.5","741.65",
"15.0","37.75","737.96",
"15.0","38.0","735.05",
"15.0","38.25","732.13",
"15.0","38.5","729.22",
"15.0","38.75","725.99",
"15.0","39.0","723.08",
"15.0","39.25","875.73",
"15.0","39.5","868.66",
"15.0","39.75","861.6",
"15.0","40.0","854.23",
"15.0","40.25","847.18",
"15.0","40.5","840.13",
"15.0","40.75","833.1",
"15.0","41.0","826.07",
"15.0","41.25","819.05",
"15.0","41.5","812.04",
"15.0","41.75","805.35",
"15.0","42.0","798.35",
"15.0","42.25","791.35",
"15.0","42.5","730.89",
"15.0","42.75","727.62",
"15.0","43.0","724.34",
"15.0","43.25","721.37",
"15.0","43.5","718.1",
"15.0","43.75","714.82",
"15.0","44.0","711.86",
"15.0","44.25","708.58",
"15.0","44.5","705.3",
"15.0","44.75","702.34",
"15.0","45.0","699.06",
"15.0","45.25","695.78",
"15.0","45.5","692.51",
"15.0","45.75","689.54",
"15.0","46.0","686.27",
"15.0","46.25","682.99",
"15.0","46.5","770.25",
"15.0","46.75","763.18",
"15.0","47.0","756.13",
"15.0","47.25","749.08",
"15.0","47.5","741.71",
"15.0","47.75","734.68",
"15.0","48.0","727.65",
"15.0","48.25","720.95",
"15.0","48.5","713.94",
"15.0","48.75","689.12",
"15.0","49.0","685.8",
"15.0","49.25","682.48",
"15.0","49.5","678.83",
"15.0","49.75","675.51",
"15.0","50.0","672.19",
"15.25","10.0","511.37",
"15.25","10.25","525.16",
"15.25","10.5","762.01",
"15.25","10.75","835.16",
"15.25","11.0","895.58",
"15.25","11.25","876.23",
"15.25","11.5","837.78",
"15.25","11.75","800.86",
"15.25","12.0","893.46",
"15.25","12.25","853.75",
"15.25","12.5","807.09",
"15.25","12.75","775.33",
"15.25","13.0","742.99",
"15.25","13.25","945.31",
"15.25","13.5","905.16",
"15.25","13.75","866.71",
"15.25","14.0","829.85",
"15.25","14.25","794.37",
"15.25","14.5","760.29",
"15.25","14.75","727.64",
"15.25","15.0","696.31",
"15.25","15.25","768.2",
"15.25","15.5","737.25",
"15.25","15.75","703.74",
"15.25","16.0","675.05",
"15.25","16.25","639.11",
"15.25","16.5","614.69",
"15.25","16.75","591.49",
"15.25","17.0","570.42",
"15.25","17.25","633.9",
"15.25","17.5","704.57",
"15.25","17.75","679.4",
"15.25","18.0","654.97",
"15.25","18.25","631.62",
"15.25","18.5","608.55",
"15.25","18.75","586.71",
"15.25","19.0","677.22",
"15.25","19.25","654.83",
"15.25","19.5","632.67",
"15.25","19.75","606.81",
"15.25","20.0","576.62",
"15.25","20.25","635.41",
"15.25","20.5","716.63",
"15.25","20.75","700.92",
"15.25","21.0","685.8",
"15.25","21.25","660.39",
"15.25","21.5","647.89",
"15.25","21.75","729.02",
"15.25","22.0","710.73",
"15.25","22.25","688.5",
"15.25","22.5","776.01",
"15.25","22.75","757.96",
"15.25","23.0","738.47",
"15.25","23.25","719.81",
"15.25","23.5","700.92",
"15.25","23.75","682.99",
"15.25","24.0","791.78",
"15.25","24.25","773.6",
"15.25","24.5","755.9",
"15.25","24.75","738.81",
"15.25","25.0","721.81",
"15.25","25.25","686.66",
"15.25","25.5","670.63",
"15.25","25.75","655.23",
"15.25","26.0","640.09",
"15.25","26.25","625.0",
"15.25","26.5","611.84",
"15.25","26.75","599.51",
"15.25","27.0","587.38",
"15.25","27.25","575.18",
"15.25","27.5","563.54",
"15.25","27.75","551.96",
"15.25","28.0","540.81",
"15.25","28.25","676.09",
"15.25","28.5","660.26",
"15.25","28.75","834.5",
"15.25","29.0","819.87",
"15.25","29.25","805.5",
"15.25","29.5","791.69",
"15.25","29.75","773.63",
"15.25","30.0","762.75",
"15.25","30.25","750.35",
"15.25","30.5","754.18",
"15.25","30.75","740.82",
"15.25","31.0","727.65",
"15.25","31.25","714.41",
"15.25","31.5","701.55",
"15.25","31.75","688.76",
"15.25","32.0","676.36",
"15.25","32.25","664.03",
"15.25","32.5","636.4",
"15.25","32.75","627.08",
"15.25","33.0","595.73",
"15.25","33.25","588.84",
"15.25","33.5","582.46",
"15.25","33.75","575.6",
"15.25","34.0","569.23",
"15.25","34.25","562.73",
"15.25","34.5","556.54",
"15.25","34.75","633.83",
"15.25","35.0","626.68",
"15.25","35.25","613.99",
"15.25","35.5","699.48",
"15.25","35.75","693.66",
"15.25","36.0","688.28",
"15.25","36.25","786.78",
"15.25","36.5","780.59",
"15.25","36.75","754.52",
"15.25","37.0","748.69",
"15.25","37.25","742.87",
"15.25","37.5","736.74",
"15.25","37.75","733.37",
"15.25","38.0","730.47",
"15.25","38.25","727.24",
"15.25","38.5","724.34",
"15.25","38.75","721.43",
"15.25","39.0","718.52",
"15.25","39.25","870.3",
"15.25","39.5","863.24",
"15.25","39.75","855.87",
"15.25","40.0","848.83",
"15.25","40.25","841.79",
"15.25","40.5","834.76",
"15.25","40.75","827.73",
"15.25","41.0","820.72",
"15.25","41.25","814.02",
"15.25","41.5","807.02",
"15.25","41.75","800.02",
"15.25","42.0","793.35",
"15.25","42.25","786.37",
"15.25","42.5","775.99",
"15.25","42.75","723.04",
"15.25","43.0","719.77",
"15.25","43.25","716.5",
"15.25","43.5","713.54",
"15.25","43.75","710.26",
"15.25","44.0","707.3",
"15.25","44.25","704.03",
"15.25","44.5","700.76",
"15.25","44.75","697.8",
"15.25","45.0","694.53",
"15.25","45.25","691.26",
"15.25","45.5","688.3",
"15.25","45.75","685.02",
"15.25","46.0","682.07",
"15.25","46.25","678.8",
"15.25","46.5","765.62",
"15.25","46.75","758.23",
"15.25","47.0","751.19",
"15.25","47.25","744.15",
"15.25","47.5","737.12",
"15.25","47.75","730.09",
"15.25","48.0","723.07",
"15.25","48.25","716.06",
"15.25","48.5","709.38",
"15.25","48.75","684.6",
"15.25","49.0","681.29",
"15.25","49.25","677.97",
"15.25","49.5","674.66",
"15.25","49.75","671.34",
"15.25","50.0","668.03",
"15.5","10.0","483.42",
"15.5","10.25","497.29",
"15.5","10.5","726.42",
"15.5","10.75","797.72",
"15.5","11.0","857.58",
"15.5","11.25","947.03",
"15.5","11.5","802.05",
"15.5","11.75","766.89",
"15.5","12.0","857.25",
"15.5","12.25","819.07",
"15.5","12.5","774.44",
"15.5","12.75","743.92",
"15.5","13.0","713.13",
"15.5","13.25","911.0",
"15.5","13.5","872.43",
"15.5","13.75","835.23",
"15.5","14.0","799.68",
"15.5","14.25","765.71",
"15.5","14.5","732.67",
"15.5","14.75","701.15",
"15.5","15.0","670.93",
"15.5","15.25","742.05",
"15.5","15.5","711.89",
"15.5","15.75","679.74",
"15.5","16.0","651.99",
"15.5","16.25","616.92",
"15.5","16.5","593.63",
"15.5","16.75","571.28",
"15.5","17.0","550.98",
"15.5","17.25","613.86",
"15.5","17.5","683.49",
"15.5","17.75","659.02",
"15.5","18.0","635.47",
"15.5","18.25","612.38",
"15.5","18.5","590.33",
"15.5","18.75","569.16",
"15.5","19.0","658.49",
"15.5","19.25","636.35",
"15.5","19.5","614.87",
"15.5","19.75","590.0",
"15.5","20.0","560.29",
"15.5","20.25","619.22",
"15.5","20.5","699.59",
"15.5","20.75","684.29",
"15.5","21.0","669.27",
"15.5","21.25","644.85",
"15.5","21.5","632.54",
"15.5","21.75","714.91",
"15.5","22.0","696.71",
"15.5","22.25","675.11",
"15.5","22.5","762.35",
"15.5","22.75","744.76",
"15.5","23.0","725.71",
"15.5","23.25","707.3",
"15.5","23.5","688.85",
"15.5","23.75","671.0",
"15.5","24.0","777.83",
"15.5","24.25","760.27",
"15.5","24.5","742.62",
"15.5","24.75","725.97",
"15.5","25.0","709.03",
"15.5","25.25","674.76",
"15.5","25.5","659.14",
"15.5","25.75","643.8",
"15.5","26.0","628.89",
"15.5","26.25","614.24",
"15.5","26.5","601.13",
"15.5","26.75","589.19",
"15.5","27.0","577.15",
"15.5","27.25","565.51",
"15.5","27.5","553.93",
"15.5","27.75","542.39",
"15.5","28.0","531.29",
"15.5","28.25","665.96",
"15.5","28.5","650.05",
"15.5","28.75","823.64",
"15.5","29.0","809.27",
"15.5","29.25","795.12",
"15.5","29.5","781.03",
"15.5","29.75","763.37",
"15.5","30.0","752.54",
"15.5","30.25","740.52",
"15.5","30.5","744.54",
"15.5","30.75","731.04",
"15.5","31.0","718.11",
"15.5","31.25","705.24",
"15.5","31.5","692.44",
"15.5","31.75","680.01",
"15.5","32.0","667.67",
"15.5","32.25","655.37",
"15.5","32.5","628.34",
"15.5","32.75","618.91",
"15.5","33.0","587.61",
"15.5","33.25","581.24",
"15.5","33.5","574.73",
"15.5","33.75","568.36",
"15.5","34.0","561.83",
"15.5","34.25","555.52",
"15.5","34.5","549.02",
"15.5","34.75","627.09",
"15.5","35.0","619.84",
"15.5","35.25","607.32",
"15.5","35.5","693.28",
"15.5","35.75","687.48",
"15.5","36.0","682.11",
"15.5","36.25","781.76",
"15.5","36.5","775.58",
"15.5","36.75","749.55",
"15.5","37.0","743.73",
"15.5","37.25","737.92",
"15.5","37.5","731.79",
"15.5","37.75","728.42",
"15.5","38.0","725.52",
"15.5","38.25","722.62",
"15.5","38.5","719.72",
"15.5","38.75","716.81",
"15.5","39.0","713.6",
"15.5","39.25","864.52",
"15.5","39.5","857.47",
"15.5","39.75","850.42",
"15.5","40.0","843.39",
"15.5","40.25","836.37",
"15.5","40.5","829.34",
"15.5","40.75","822.33",
"15.5","41.0","815.33",
"15.5","41.25","808.64",
"15.5","41.5","801.65",
"15.5","41.75","794.66",
"15.5","42.0","788.0",
"15.5","42.25","781.35",
"15.5","42.5","770.67",
"15.5","42.75","718.12",
"15.5","43.0","715.17",
"15.5","43.25","711.9",
"15.5","43.5","708.63",
"15.5","43.75","705.68",
"15.5","44.0","702.41",
"15.5","44.25","699.46",
"15.5","44.5","696.19",
"15.5","44.75","693.24",
"15.5","45.0","689.97",
"15.5","45.25","686.7",
"15.5","45.5","683.75",
"15.5","45.75","680.48",
"15.5","46.0","677.53",
"15.5","46.25","674.26",
"15.5","46.5","760.31",
"15.5","46.75","753.27",
"15.5","47.0","746.23",
"15.5","47.25","739.2",
"15.5","47.5","732.17",
"15.5","47.75","725.16",
"15.5","48.0","718.48",
"15.5","48.25","711.47",
"15.5","48.5","704.48",
"15.5","48.75","680.05",
"15.5","49.0","676.74",
"15.5","49.25","673.43",
"15.5","49.5","670.12",
"15.5","49.75","666.81",
"15.5","50.0","663.5",
"15.75","10.0","451.35",
"15.75","10.25","465.87",
"15.75","10.5","692.76",
"15.75","10.75","762.48",
"15.75","11.0","821.26",
"15.75","11.25","908.9",
"15.75","11.5","868.74",
"15.75","11.75","734.33",
"15.75","12.0","822.84",
"15.75","12.25","786.37",
"15.75","12.5","743.39",
"15.75","12.75","714.02",
"15.75","13.0","684.28",
"15.75","13.25","878.17",
"15.75","13.5","840.98",
"15.75","13.75","805.14",
"15.75","14.0","771.01",
"15.75","14.25","738.0",
"15.75","14.5","706.23",
"15.75","14.75","676.01",
"15.75","15.0","646.93",
"15.75","15.25","716.84",
"15.75","15.5","687.67",
"15.75","15.75","656.5",
"15.75","16.0","629.73",
"15.75","16.25","596.22",
"15.75","16.5","573.44",
"15.75","16.75","551.86",
"15.75","17.0","532.38",
"15.75","17.25","594.08",
"15.75","17.5","663.25",
"15.75","17.75","639.51",
"15.75","18.0","616.4",
"15.75","18.25","594.16",
"15.75","18.5","572.63",
"15.75","18.75","552.02",
"15.75","19.0","640.32",
"15.75","19.25","618.81",
"15.75","19.5","597.87",
"15.75","19.75","573.73",
"15.75","20.0","545.18",
"15.75","20.25","603.5",
"15.75","20.5","683.33",
"15.75","20.75","668.17",
"15.75","21.0","653.69",
"15.75","21.25","629.61",
"15.75","21.5","617.71",
"15.75","21.75","700.0",
"15.75","22.0","683.11",
"15.75","22.25","662.35",
"15.75","22.5","749.52",
"15.75","22.75","732.17",
"15.75","23.0","713.54",
"15.75","23.25","695.06",
"15.75","23.5","677.2",
"15.75","23.75","659.78",
"15.75","24.0","764.83",
"15.75","24.25","747.2",
"15.75","24.5","730.16",
"15.75","24.75","713.56",
"15.75","25.0","697.05",
"15.75","25.25","663.46",
"15.75","25.5","647.91",
"15.75","25.75","632.97",
"15.75","26.0","618.14",
"15.75","26.25","603.73",
"15.75","26.5","591.19",
"15.75","26.75","579.13",
"15.75","27.0","567.33",
"15.75","27.25","555.75",
"15.75","27.5","544.57",
"15.75","27.75","533.24",
"15.75","28.0","522.19",
"15.75","28.25","655.78",
"15.75","28.5","640.43",
"15.75","28.75","813.22",
"15.75","29.0","798.88",
"15.75","29.25","784.81",
"15.75","29.5","771.13",
"15.75","29.75","753.67",
"15.75","30.0","742.9",
"15.75","30.25","731.12",
"15.75","30.5","734.79",
"15.75","30.75","721.84",
"15.75","31.0","708.96",
"15.75","31.25","695.96",
"15.75","31.5","683.54",
"15.75","31.75","671.35",
"15.75","32.0","659.06",
"15.75","32.25","646.98",
"15.75","32.5","619.86",
"15.75","32.75","610.97",
"15.75","33.0","580.33",
"15.75","33.25","573.83",
"15.75","33.5","567.5",
"15.75","33.75","561.0",
"15.75","34.0","554.52",
"15.75","34.25","548.53",
"15.75","34.5","542.05",
"15.75","34.75","620.27",
"15.75","35.0","613.18",
"15.75","35.25","600.7",
"15.75","35.5","687.46",
"15.75","35.75","681.67",
"15.75","36.0","676.32",
"15.75","36.25","776.47",
"15.75","36.5","770.62",
"15.75","36.75","744.94",
"15.75","37.0","738.81",
"15.75","37.25","733.01",
"15.75","37.5","727.21",
"15.75","37.75","723.86",
"15.75","38.0","720.96",
"15.75","38.25","718.06",
"15.75","38.5","715.16",
"15.75","38.75","712.27",
"15.75","39.0","709.37",
"15.75","39.25","859.11",
"15.75","39.5","852.07",
"15.75","39.75","845.04",
"15.75","40.0","838.02",
"15.75","40.25","831.0",
"15.75","40.5","823.99",
"15.75","40.75","816.99",
"15.75","41.0","810.31",
"15.75","41.25","803.32",
"15.75","41.5","796.65",
"15.75","41.75","789.68",
"15.75","42.0","783.02",
"15.75","42.25","776.38",
"15.75","42.5","765.71",
"15.75","42.75","759.09",
"15.75","43.0","710.61",
"15.75","43.25","707.35",
"15.75","43.5","704.09",
"15.75","43.75","701.14",
"15.75","44.0","697.88",
"15.75","44.25","694.93",
"15.75","44.5","691.67",
"15.75","44.75","688.72",
"15.75","45.0","685.46",
"15.75","45.25","682.5",
"15.75","45.5","679.24",
"15.75","45.75","676.3",
"15.75","46.0","673.03",
"15.75","46.25","670.08",
"15.75","46.5","755.69",
"15.75","46.75","748.66",
"15.75","47.0","741.63",
"15.75","47.25","734.61",
"15.75","47.5","727.6",
"15.75","47.75","720.59",
"15.75","48.0","713.92",
"15.75","48.25","706.93",
"15.75","48.5","700.27",
"15.75","48.75","675.88",
"15.75","49.0","672.57",
"15.75","49.25","669.26",
"15.75","49.5","665.96",
"15.75","49.75","662.65",
"15.75","50.0","659.35",
"16.0","10.0","427.5",
"16.0","10.25","442.33",
"16.0","10.5","660.79",
"16.0","10.75","728.87",
"16.0","11.0","786.55",
"16.0","11.25","872.51",
"16.0","11.5","833.97",
"16.0","11.75","797.1",
"16.0","12.0","790.04",
"16.0","12.25","754.67",
"16.0","12.5","713.55",
"16.0","12.75","685.55",
"16.0","13.0","656.9",
"16.0","13.25","846.74",
"16.0","13.5","810.83",
"16.0","13.75","776.15",
"16.0","14.0","743.33",
"16.0","14.25","711.5",
"16.0","14.5","680.97",
"16.0","14.75","651.64",
"16.0","15.0","623.75",
"16.0","15.25","692.44",
"16.0","15.5","664.39",
"16.0","15.75","634.24",
"16.0","16.0","608.53",
"16.0","16.25","576.19",
"16.0","16.5","554.02",
"16.0","16.75","533.22",
"16.0","17.0","514.18",
"16.0","17.25","575.44",
"16.0","17.5","643.62",
"16.0","17.75","620.55",
"16.0","18.0","598.3",
"16.0","18.25","572.51",
"16.0","18.5","551.88",
"16.0","18.75","532.03",
"16.0","19.0","622.61",
"16.0","19.25","601.66",
"16.0","19.5","581.65",
"16.0","19.75","557.73",
"16.0","20.0","529.95",
"16.0","20.25","587.91",
"16.0","20.5","667.23",
"16.0","20.75","652.78",
"16.0","21.0","638.4",
"16.0","21.25","614.8",
"16.0","21.5","603.32",
"16.0","21.75","685.13",
"16.0","22.0","670.1",
"16.0","22.25","649.47",
"16.0","22.5","736.75",
"16.0","22.75","719.45",
"16.0","23.0","701.3",
"16.0","23.25","683.42",
"16.0","23.5","665.61",
"16.0","23.75","648.28",
"16.0","24.0","751.75",
"16.0","24.25","734.69",
"16.0","24.5","717.74",
"16.0","24.75","701.24",
"16.0","25.0","685.16",
"16.0","25.25","652.02",
"16.0","25.5","637.07",
"16.0","25.75","622.21",
"16.0","26.0","607.43",
"16.0","26.25","593.6",
"16.0","26.5","580.97",
"16.0","26.75","569.29",
"16.0","27.0","557.72",
"16.0","27.25","546.18",
"16.0","27.5","535.05",
"16.0","27.75","524.15",
"16.0","28.0","513.47",
"16.0","28.25","646.11",
"16.0","28.5","630.83",
"16.0","28.75","802.85",
"16.0","29.0","788.58",
"16.0","29.25","774.88",
"16.0","29.5","761.24",
"16.0","29.75","744.21",
"16.0","30.0","733.49",
"16.0","30.25","721.56",
"16.0","30.5","725.56",
"16.0","30.75","712.51",
"16.0","31.0","699.69",
"16.0","31.25","687.26",
"16.0","31.5","674.87",
"16.0","31.75","662.73",
"16.0","32.0","650.64",
"16.0","32.25","638.77",
"16.0","32.5","612.23",
"16.0","32.75","602.89",
"16.0","33.0","572.96",
"16.0","33.25","566.5",
"16.0","33.5","560.17",
"16.0","33.75","553.85",
"16.0","34.0","547.69",
"16.0","34.25","541.23",
"16.0","34.5","535.25",
"16.0","34.75","613.64",
"16.0","35.0","606.87",
"16.0","35.25","594.41",
"16.0","35.5","681.66",
"16.0","35.75","675.88",
"16.0","36.0","670.53",
"16.0","36.25","771.83",
"16.0","36.5","765.66",
"16.0","36.75","740.04",
"16.0","37.0","734.24",
"16.0","37.25","728.44",
"16.0","37.5","722.65",
"16.0","37.75","718.97",
"16.0","38.0","716.08",
"16.0","38.25","713.5",
"16.0","38.5","710.61",
"16.0","38.75","707.72",
"16.0","39.0","704.82",
"16.0","39.25","853.39",
"16.0","39.5","846.36",
"16.0","39.75","839.66",
"16.0","40.0","832.65",
"16.0","40.25","825.64",
"16.0","40.5","818.64",
"16.0","40.75","811.96",
"16.0","41.0","804.98",
"16.0","41.25","798.32",
"16.0","41.5","791.34",
"16.0","41.75","784.69",
"16.0","42.0","778.05",
"16.0","42.25","771.42",
"16.0","42.5","761.08",
"16.0","42.75","754.47",
"16.0","43.0","706.07",
"16.0","43.25","702.81",
"16.0","43.5","699.86",
"16.0","43.75","696.61",
"16.0","44.0","693.66",
"16.0","44.25","690.41",
"16.0","44.5","687.46",
"16.0","44.75","684.2",
"16.0","45.0","681.26",
"16.0","45.25","678.0",
"16.0","45.5","675.06",
"16.0","45.75","671.8",
"16.0","46.0","668.86",
"16.0","46.25","665.6",
