"% buy","% sell","% performance",
"18.5","39.75","266.48",
"18.5","40.0","260.88",
"18.5","40.25","255.26",
"18.5","40.5","304.26",
"18.5","40.75","437.55",
"18.5","41.0","430.56",
"18.5","41.25","422.06",
"18.5","41.5","416.47",
"18.5","41.75","409.46",
"18.5","42.0","402.45",
"18.5","42.25","395.46",
"18.5","42.5","388.42",
"18.5","42.75","381.51",
"18.5","43.0","387.06",
"18.5","43.25","381.37",
"18.5","43.5","374.41",
"18.5","43.75","367.39",
"18.5","44.0","361.76",
"18.5","44.25","332.31",
"18.5","44.5","328.08",
"18.5","44.75","310.02",
"18.5","45.0","312.69",
"18.5","45.25","309.86",
"18.5","45.5","307.08",
"18.5","45.75","304.32",
"18.5","46.0","301.49",
"18.5","46.25","345.07",
"18.5","46.5","336.59",
"18.5","46.75","330.96",
"18.5","47.0","323.97",
"18.5","47.25","377.3",
"18.5","47.5","373.06",
"18.5","47.75","368.86",
"18.5","48.0","420.67",
"18.5","48.25","413.68",
"18.5","48.5","408.1",
"18.5","48.75","434.68",
"18.5","49.0","427.65",
"18.5","49.25","420.75",
"18.5","49.5","415.1",
"18.5","49.75","409.47",
"18.5","50.0","395.44",
"18.75","10.0","289.94",
"18.75","10.25","292.66",
"18.75","10.5","267.96",
"18.75","10.75","293.59",
"18.75","11.0","383.41",
"18.75","11.25","353.43",
"18.75","11.5","327.65",
"18.75","11.75","317.0",
"18.75","12.0","293.28",
"18.75","12.25","271.36",
"18.75","12.5","261.25",
"18.75","12.75","326.76",
"18.75","13.0","429.52",
"18.75","13.25","473.15",
"18.75","13.5","443.24",
"18.75","13.75","414.29",
"18.75","14.0","454.28",
"18.75","14.25","424.1",
"18.75","14.5","398.89",
"18.75","14.75","374.46",
"18.75","15.0","350.85",
"18.75","15.25","464.61",
"18.75","15.5","432.57",
"18.75","15.75","475.52",
"18.75","16.0","450.19",
"18.75","16.25","423.89",
"18.75","16.5","324.11",
"18.75","16.75","253.94",
"18.75","17.0","237.39",
"18.75","17.25","222.28",
"18.75","17.5","213.32",
"18.75","17.75","239.87",
"18.75","18.0","320.3",
"18.75","18.25","305.0",
"18.75","18.5","347.89",
"18.75","18.75","467.17",
"18.75","19.0","446.35",
"18.75","19.25","424.97",
"18.75","19.5","399.61",
"18.75","19.75","454.36",
"18.75","20.0","434.98",
"18.75","20.25","408.74",
"18.75","20.5","467.08",
"18.75","20.75","446.17",
"18.75","21.0","429.23",
"18.75","21.25","412.42",
"18.75","21.5","503.9",
"18.75","21.75","576.31",
"18.75","22.0","553.9",
"18.75","22.25","532.87",
"18.75","22.5","510.39",
"18.75","22.75","491.46",
"18.75","23.0","472.73",
"18.75","23.25","454.63",
"18.75","23.5","437.43",
"18.75","23.75","517.44",
"18.75","24.0","594.81",
"18.75","24.25","684.57",
"18.75","24.5","660.85",
"18.75","24.75","642.88",
"18.75","25.0","626.7",
"18.75","25.25","752.24",
"18.75","25.5","732.05",
"18.75","25.75","712.54",
"18.75","26.0","693.22",
"18.75","26.25","675.12",
"18.75","26.5","656.48",
"18.75","26.75","468.4",
"18.75","27.0","451.52",
"18.75","27.25","440.65",
"18.75","27.5","430.55",
"18.75","27.75","419.76",
"18.75","28.0","419.76",
"18.75","28.25","408.38",
"18.75","28.5","389.03",
"18.75","28.75","379.15",
"18.75","29.0","487.09",
"18.75","29.25","476.97",
"18.75","29.5","466.95",
"18.75","29.75","456.16",
"18.75","30.0","443.63",
"18.75","30.25","432.28",
"18.75","30.5","419.73",
"18.75","30.75","402.7",
"18.75","31.0","392.7",
"18.75","31.25","381.7",
"18.75","31.5","373.09",
"18.75","31.75","371.8",
"18.75","32.0","347.75",
"18.75","32.25","337.27",
"18.75","32.5","331.42",
"18.75","32.75","387.05",
"18.75","33.0","379.96",
"18.75","33.25","371.65",
"18.75","33.5","433.34",
"18.75","33.75","423.46",
"18.75","34.0","413.71",
"18.75","34.25","405.21",
"18.75","34.5","395.48",
"18.75","34.75","385.73",
"18.75","35.0","378.56",
"18.75","35.25","370.16",
"18.75","35.5","360.44",
"18.75","35.75","351.97",
"18.75","36.0","343.67",
"18.75","36.25","336.56",
"18.75","36.5","325.37",
"18.75","36.75","318.41",
"18.75","37.0","312.73",
"18.75","37.25","314.19",
"18.75","37.5","307.04",
"18.75","37.75","293.14",
"18.75","38.0","286.17",
"18.75","38.25","280.4",
"18.75","38.5","293.18",
"18.75","38.75","287.44",
"18.75","39.0","279.17",
"18.75","39.25","274.81",
"18.75","39.5","269.19",
"18.75","39.75","263.64",
"18.75","40.0","258.01",
"18.75","40.25","252.43",
"18.75","40.5","325.39",
"18.75","40.75","433.33",
"18.75","41.0","424.98",
"18.75","41.25","417.89",
"18.75","41.5","412.3",
"18.75","41.75","405.21",
"18.75","42.0","398.23",
"18.75","42.25","391.24",
"18.75","42.5","384.27",
"18.75","42.75","377.25",
"18.75","43.0","384.16",
"18.75","43.25","375.89",
"18.75","43.5","370.18",
"18.75","43.75","364.53",
"18.75","44.0","357.53",
"18.75","44.25","328.2",
"18.75","44.5","323.91",
"18.75","44.75","308.51",
"18.75","45.0","309.85",
"18.75","45.25","307.09",
"18.75","45.5","304.33",
"18.75","45.75","300.2",
"18.75","46.0","298.66",
"18.75","46.25","342.22",
"18.75","46.5","333.84",
"18.75","46.75","328.08",
"18.75","47.0","322.46",
"18.75","47.25","374.51",
"18.75","47.5","370.25",
"18.75","47.75","367.42",
"18.75","48.0","417.82",
"18.75","48.25","412.24",
"18.75","48.5","405.27",
"18.75","48.75","431.82",
"18.75","49.0","424.91",
"18.75","49.25","419.27",
"18.75","49.5","412.28",
"18.75","49.75","406.64",
"18.75","50.0","392.62",
"19.0","10.0","273.2",
"19.0","10.25","276.1",
"19.0","10.5","253.04",
"19.0","10.75","278.18",
"19.0","11.0","364.5",
"19.0","11.25","336.18",
"19.0","11.5","311.34",
"19.0","11.75","301.79",
"19.0","12.0","279.9",
"19.0","12.25","258.54",
"19.0","12.5","284.77",
"19.0","12.75","299.2",
"19.0","13.0","409.94",
"19.0","13.25","452.0",
"19.0","13.5","423.6",
"19.0","13.75","396.78",
"19.0","14.0","436.05",
"19.0","14.25","408.5",
"19.0","14.5","381.86",
"19.0","14.75","359.31",
"19.0","15.0","336.7",
"19.0","15.25","446.42",
"19.0","15.5","417.0",
"19.0","15.75","458.83",
"19.0","16.0","433.52",
"19.0","16.25","409.44",
"19.0","16.5","374.4",
"19.0","16.75","294.47",
"19.0","17.0","227.66",
"19.0","17.25","214.57",
"19.0","17.5","202.3",
"19.0","17.75","230.26",
"19.0","18.0","309.19",
"19.0","18.25","294.65",
"19.0","18.5","336.98",
"19.0","18.75","454.8",
"19.0","19.0","434.76",
"19.0","19.25","511.11",
"19.0","19.5","482.96",
"19.0","19.75","551.5",
"19.0","20.0","530.06",
"19.0","20.25","500.67",
"19.0","20.5","573.57",
"19.0","20.75","548.79",
"19.0","21.0","418.16",
"19.0","21.25","402.64",
"19.0","21.5","492.53",
"19.0","21.75","473.24",
"19.0","22.0","541.31",
"19.0","22.25","520.38",
"19.0","22.5","498.45",
"19.0","22.75","480.14",
"19.0","23.0","462.7",
"19.0","23.25","443.62",
"19.0","23.5","426.97",
"19.0","23.75","505.06",
"19.0","24.0","581.87",
"19.0","24.25","670.94",
"19.0","24.5","647.96",
"19.0","24.75","631.21",
"19.0","25.0","613.29",
"19.0","25.25","739.28",
"19.0","25.5","719.72",
"19.0","25.75","700.3",
"19.0","26.0","681.53",
"19.0","26.25","662.36",
"19.0","26.5","645.05",
"19.0","26.75","459.86",
"19.0","27.0","442.29",
"19.0","27.25","429.54",
"19.0","27.5","422.03",
"19.0","27.75","411.38",
"19.0","28.0","412.65",
"19.0","28.25","401.27",
"19.0","28.5","382.03",
"19.0","28.75","373.37",
"19.0","29.0","478.64",
"19.0","29.25","468.61",
"19.0","29.5","459.13",
"19.0","29.75","447.77",
"19.0","30.0","436.56",
"19.0","30.25","424.01",
"19.0","30.5","411.5",
"19.0","30.75","395.63",
"19.0","31.0","384.6",
"19.0","31.25","375.99",
"19.0","31.5","366.28",
"19.0","31.75","364.92",
"19.0","32.0","341.01",
"19.0","32.25","332.3",
"19.0","32.5","325.35",
"19.0","32.75","380.08",
"19.0","33.0","373.06",
"19.0","33.25","367.34",
"19.0","33.5","427.77",
"19.0","33.75","417.91",
"19.0","34.0","408.11",
"19.0","34.25","399.63",
"19.0","34.5","391.18",
"19.0","34.75","381.49",
"19.0","35.0","372.97",
"19.0","35.25","364.62",
"19.0","35.5","356.13",
"19.0","35.75","347.79",
"19.0","36.0","339.43",
"19.0","36.25","332.31",
"19.0","36.5","319.68",
"19.0","36.75","314.22",
"19.0","37.0","308.53",
"19.0","37.25","311.28",
"19.0","37.5","302.97",
"19.0","37.75","290.27",
"19.0","38.0","283.29",
"19.0","38.25","276.27",
"19.0","38.5","288.95",
"19.0","38.75","281.98",
"19.0","39.0","276.25",
"19.0","39.25","270.74",
"19.0","39.5","265.04",
"19.0","39.75","259.5",
"19.0","40.0","255.2",
"19.0","40.25","249.67",
"19.0","40.5","322.5",
"19.0","40.75","429.04",
"19.0","41.0","422.02",
"19.0","41.25","413.7",
"19.0","41.5","408.0",
"19.0","41.75","401.07",
"19.0","42.0","394.02",
"19.0","42.25","387.06",
"19.0","42.5","380.01",
"19.0","42.75","374.37",
"19.0","43.0","378.68",
"19.0","43.25","373.01",
"19.0","43.5","366.09",
"19.0","43.75","359.08",
"19.0","44.0","353.47",
"19.0","44.25","347.72",
"19.0","44.5","321.11",
"19.0","44.75","305.65",
"19.0","45.0","301.56",
"19.0","45.25","302.95",
"19.0","45.5","300.2",
"19.0","45.75","298.66",
"19.0","46.0","294.55",
"19.0","46.25","339.43",
"19.0","46.5","384.25",
"19.0","46.75","377.23",
"19.0","47.0","370.19",
"19.0","47.25","433.28",
"19.0","47.5","426.29",
"19.0","47.75","364.61",
"19.0","48.0","415.1",
"19.0","48.25","409.39",
"19.0","48.5","403.8",
"19.0","48.75","429.06",
"19.0","49.0","422.05",
"19.0","49.25","416.41",
"19.0","49.5","409.52",
"19.0","49.75","403.9",
"19.0","50.0","388.47",
"19.25","10.0","256.91",
"19.25","10.25","260.73",
"19.25","10.5","238.98",
"19.25","10.75","263.64",
"19.25","11.0","346.18",
"19.25","11.25","319.47",
"19.25","11.5","295.64",
"19.25","11.75","325.64",
"19.25","12.0","266.35",
"19.25","12.25","246.14",
"19.25","12.5","271.83",
"19.25","12.75","285.35",
"19.25","13.0","378.64",
"19.25","13.25","432.5",
"19.25","13.5","405.42",
"19.25","13.75","378.96",
"19.25","14.0","418.01",
"19.25","14.25","392.68",
"19.25","14.5","365.25",
"19.25","14.75","343.73",
"19.25","15.0","323.12",
"19.25","15.25","430.61",
"19.25","15.5","401.29",
"19.25","15.75","442.1",
"19.25","16.0","418.06",
"19.25","16.25","394.68",
"19.25","16.5","371.83",
"19.25","16.75","283.46",
"19.25","17.0","264.37",
"19.25","17.25","205.25",
"19.25","17.5","194.02",
"19.25","17.75","221.65",
"19.25","18.0","297.99",
"19.25","18.25","283.93",
"19.25","18.5","325.77",
"19.25","18.75","441.74",
"19.25","19.0","421.28",
"19.25","19.25","498.34",
"19.25","19.5","468.71",
"19.25","19.75","538.4",
"19.25","20.0","516.4",
"19.25","20.25","487.91",
"19.25","20.5","560.1",
"19.25","20.75","534.68",
"19.25","21.0","516.38",
"19.25","21.25","392.7",
"19.25","21.5","481.19",
"19.25","21.75","461.96",
"19.25","22.0","443.14",
"19.25","22.25","508.95",
"19.25","22.5","487.14",
"19.25","22.75","468.97",
"19.25","23.0","450.49",
"19.25","23.25","433.25",
"19.25","23.5","417.86",
"19.25","23.75","493.88",
"19.25","24.0","568.41",
"19.25","24.25","659.22",
"19.25","24.5","634.32",
"19.25","24.75","617.65",
"19.25","25.0","601.7",
"19.25","25.25","726.31",
"19.25","25.5","706.84",
"19.25","25.75","688.75",
"19.25","26.0","670.15",
"19.25","26.25","652.11",
"19.25","26.5","634.29",
"19.25","26.75","618.34",
"19.25","27.0","432.58",
"19.25","27.25","424.99",
"19.25","27.5","414.26",
"19.25","27.75","404.27",
"19.25","28.0","406.81",
"19.25","28.25","395.55",
"19.25","28.5","376.24",
"19.25","28.75","366.46",
"19.25","29.0","470.33",
"19.25","29.25","461.42",
"19.25","29.5","450.77",
"19.25","29.75","439.57",
"19.25","30.0","429.54",
"19.25","30.25","417.0",
"19.25","30.5","405.76",
"19.25","30.75","388.72",
"19.25","31.0","378.95",
"19.25","31.25","369.18",
"19.25","31.5","359.47",
"19.25","31.75","359.27",
"19.25","32.0","341.33",
"19.25","32.25","325.57",
"19.25","32.5","319.77",
"19.25","32.75","374.38",
"19.25","33.0","367.45",
"19.25","33.25","360.42",
"19.25","33.5","422.09",
"19.25","33.75","412.33",
"19.25","34.0","402.54",
"19.25","34.25","394.08",
"19.25","34.5","385.64",
"19.25","34.75","377.16",
"19.25","35.0","367.51",
"19.25","35.25","360.32",
"19.25","35.5","351.97",
"19.25","35.75","343.56",
"19.25","36.0","335.18",
"19.25","36.25","326.78",
"19.25","36.5","315.61",
"19.25","36.75","311.25",
"19.25","37.0","304.37",
"19.25","37.25","307.18",
"19.25","37.5","300.19",
"19.25","37.75","286.19",
"19.25","38.0","279.16",
"19.25","38.25","273.42",
"19.25","38.5","284.71",
"19.25","38.75","279.07",
"19.25","39.0","272.13",
"19.25","39.25","266.56",
"19.25","39.5","262.29",
"19.25","39.75","256.62",
"19.25","40.0","251.09",
"19.25","40.25","245.53",
"19.25","40.5","319.66",
"19.25","40.75","424.94",
"19.25","41.0","417.93",
"19.25","41.25","409.39",
"19.25","41.5","403.89",
"19.25","41.75","396.85",
"19.25","42.0","391.19",
"19.25","42.25","384.16",
"19.25","42.5","377.28",
"19.25","42.75","370.27",
"19.25","43.0","375.87",
"19.25","43.25","368.86",
"19.25","43.5","363.23",
"19.25","43.75","357.53",
"19.25","44.0","350.56",
"19.25","44.25","344.96",
"19.25","44.5","318.32",
"19.25","44.75","314.12",
"19.25","45.0","298.76",
"19.25","45.25","295.9",
"19.25","45.5","297.31",
"19.25","45.75","294.56",
"19.25","46.0","291.73",
"19.25","46.25","336.59",
"19.25","46.5","381.48",
"19.25","46.75","374.36",
"19.25","47.0","367.43",
"19.25","47.25","430.43",
"19.25","47.5","424.83",
"19.25","47.75","361.81",
"19.25","48.0","412.27",
"19.25","48.25","405.31",
"19.25","48.5","400.99",
"19.25","48.75","424.87",
"19.25","49.0","419.23",
"19.25","49.25","413.59",
"19.25","49.5","406.6",
"19.25","49.75","400.98",
"19.25","50.0","385.69",
"19.5","10.0","250.63",
"19.5","10.25","253.72",
"19.5","10.5","233.52",
"19.5","10.75","258.19",
"19.5","11.0","284.98",
"19.5","11.25","313.18",
"19.5","11.5","290.56",
"19.5","11.75","320.67",
"19.5","12.0","297.72",
"19.5","12.25","242.44",
"19.5","12.5","266.93",
"19.5","12.75","280.75",
"19.5","13.0","373.66",
"19.5","13.25","414.28",
"19.5","13.5","387.57",
"19.5","13.75","363.42",
"19.5","14.0","400.36",
"19.5","14.25","376.04",
"19.5","14.5","352.18",
"19.5","14.75","328.62",
"19.5","15.0","309.14",
"19.5","15.25","414.18",
"19.5","15.5","386.31",
"19.5","15.75","426.81",
"19.5","16.0","403.88",
"19.5","16.25","381.35",
"19.5","16.5","359.09",
"19.5","16.75","338.05",
"19.5","17.0","253.82",
"19.5","17.25","196.71",
"19.5","17.5","185.74",
"19.5","17.75","209.65",
"19.5","18.0","287.5",
"19.5","18.25","273.9",
"19.5","18.5","314.47",
"19.5","18.75","428.16",
"19.5","19.0","409.57",
"19.5","19.25","484.12",
"19.5","19.5","457.4",
"19.5","19.75","524.73",
"19.5","20.0","503.54",
"19.5","20.25","475.33",
"19.5","20.5","547.25",
"19.5","20.75","521.84",
"19.5","21.0","503.55",
"19.5","21.25","382.81",
"19.5","21.5","469.79",
"19.5","21.75","451.97",
"19.5","22.0","433.26",
"19.5","22.25","496.43",
"19.5","22.5","475.96",
"19.5","22.75","458.53",
"19.5","23.0","440.64",
"19.5","23.25","424.04",
"19.5","23.5","407.08",
"19.5","23.75","481.56",
"19.5","24.0","556.91",
"19.5","24.25","645.71",
"19.5","24.5","628.21",
"19.5","24.75","604.81",
"19.5","25.0","588.84",
"19.5","25.25","573.7",
"19.5","25.5","694.7",
"19.5","25.75","677.22",
"19.5","26.0","658.02",
"19.5","26.25","640.76",
"19.5","26.5","624.16",
"19.5","26.75","607.11",
"19.5","27.0","590.64",
"19.5","27.25","413.95",
"19.5","27.5","419.84",
"19.5","27.75","395.85",
"19.5","28.0","399.78",
"19.5","28.25","388.47",
"19.5","28.5","369.36",
"19.5","28.75","360.71",
"19.5","29.0","461.9",
"19.5","29.25","453.05",
"19.5","29.5","443.12",
"19.5","29.75","432.51",
"19.5","30.0","422.52",
"19.5","30.25","410.04",
"19.5","30.5","398.85",
"19.5","30.75","381.82",
"19.5","31.0","372.09",
"19.5","31.25","363.55",
"19.5","31.5","353.86",
"19.5","31.75","352.54",
"19.5","32.0","335.72",
"19.5","32.25","325.8",
"19.5","32.5","313.12",
"19.5","32.75","368.74",
"19.5","33.0","361.73",
"19.5","33.25","353.41",
"19.5","33.5","416.51",
"19.5","33.75","408.05",
"19.5","34.0","398.24",
"19.5","34.25","388.51",
"19.5","34.5","380.09",
"19.5","34.75","371.65",
"19.5","35.0","363.27",
"19.5","35.25","354.85",
"19.5","35.5","347.77",
"19.5","35.75","339.3",
"19.5","36.0","330.98",
"19.5","36.25","323.93",
"19.5","36.5","312.72",
"19.5","36.75","305.65",
"19.5","37.0","300.19",
"19.5","37.25","304.33",
"19.5","37.5","297.27",
"19.5","37.75","283.34",
"19.5","38.0","276.32",
"19.5","38.25","270.59",
"19.5","38.5","280.51",
"19.5","38.75","274.87",
"19.5","39.0","267.94",
"19.5","39.25","264.98",
"19.5","39.5","259.39",
"19.5","39.75","253.81",
"19.5","40.0","248.29",
"19.5","40.25","242.69",
"19.5","40.5","315.54",
"19.5","40.75","422.07",
"19.5","41.0","415.0",
"19.5","41.25","408.06",
"19.5","41.5","399.66",
"19.5","41.75","394.04",
"19.5","42.0","387.07",
"19.5","42.25","380.12",
"19.5","42.5","374.34",
"19.5","42.75","367.47",
"19.5","43.0","372.99",
"19.5","43.25","366.06",
"19.5","43.5","359.07",
"19.5","43.75","353.46",
"19.5","44.0","347.79",
"19.5","44.25","340.83",
"19.5","44.5","335.19",
"19.5","44.75","311.26",
"19.5","45.0","298.63",
"19.5","45.25","293.18",
"19.5","45.5","290.25",
"19.5","45.75","291.67",
"19.5","46.0","288.94",
"19.5","46.25","294.54",
"19.5","46.5","378.55",
"19.5","46.75","370.27",
"19.5","47.0","364.52",
"19.5","47.25","427.72",
"19.5","47.5","420.75",
"19.5","47.75","416.41",
"19.5","48.0","409.44",
"19.5","48.25","403.87",
"19.5","48.5","398.17",
"19.5","48.75","422.05",
"19.5","49.0","415.05",
"19.5","49.25","409.42",
"19.5","49.5","403.8",
"19.5","49.75","398.19",
"19.5","50.0","382.79",
"19.75","10.0","280.8",
"19.75","10.25","286.99",
"19.75","10.5","266.72",
"19.75","10.75","295.02",
"19.75","11.0","327.92",
"19.75","11.25","304.16",
"19.75","11.5","338.81",
"19.75","11.75","377.46",
"19.75","12.0","352.71",
"19.75","12.25","328.8",
"19.75","12.5","319.59",
"19.75","12.75","338.28",
"19.75","13.0","454.43",
"19.75","13.25","508.03",
"19.75","13.5","478.28",
"19.75","13.75","450.14",
"19.75","14.0","500.73",
"19.75","14.25","472.65",
"19.75","14.5","446.01",
"19.75","14.75","419.8",
"19.75","15.0","396.04",
"19.75","15.25","535.88",
"19.75","15.5","503.55",
"19.75","15.75","565.66",
"19.75","16.0","538.38",
"19.75","16.25","510.77",
"19.75","16.5","483.85",
"19.75","16.75","458.73",
"19.75","17.0","417.13",
"19.75","17.25","327.14",
"19.75","17.5","256.76",
"19.75","17.75","291.9",
"19.75","18.0","402.9",
"19.75","18.25","386.21",
"19.75","18.5","447.48",
"19.75","18.75","614.33",
"19.75","19.0","590.54",
"19.75","19.25","566.97",
"19.75","19.5","538.6",
"19.75","19.75","620.46",
"19.75","20.0","598.81",
"19.75","20.25","566.82",
"19.75","20.5","655.32",
"19.75","20.75","625.94",
"19.75","21.0","604.96",
"19.75","21.25","586.67",
"19.75","21.5","567.83",
"19.75","21.75","549.63",
"19.75","22.0","528.72",
"19.75","22.25","509.18",
"19.75","22.5","488.03",
"19.75","22.75","468.79",
"19.75","23.0","450.8",
"19.75","23.25","433.72",
"19.75","23.5","417.89",
"19.75","23.75","494.0",
"19.75","24.0","572.53",
"19.75","24.25","665.28",
"19.75","24.5","645.2",
"19.75","24.75","627.11",
"19.75","25.0","604.47",
"19.75","25.25","589.21",
"19.75","25.5","716.72",
"19.75","25.75","697.36",
"19.75","26.0","678.75",
"19.75","26.25","660.78",
"19.75","26.5","643.58",
"19.75","26.75","625.73",
"19.75","27.0","608.69",
"19.75","27.25","426.86",
"19.75","27.5","417.99",
"19.75","27.75","407.35",
"19.75","28.0","411.26",
"19.75","28.25","401.19",
"19.75","28.5","381.4",
"19.75","28.75","372.12",
"19.75","29.0","471.16",
"19.75","29.25","463.1",
"19.75","29.5","454.41",
"19.75","29.75","445.07",
"19.75","30.0","444.89",
"19.75","30.25","432.36",
"19.75","30.5","419.86",
"19.75","30.75","408.6",
"19.75","31.0","397.45",
"19.75","31.25","385.75",
"19.75","31.5","448.76",
"19.75","31.75","437.49",
"19.75","32.0","417.99",
"19.75","32.25","405.95",
"19.75","32.5","391.83",
"19.75","32.75","462.77",
"19.75","33.0","455.72",
"19.75","33.25","448.69",
"19.75","33.5","441.73",
"19.75","33.75","433.3",
"19.75","34.0","423.44",
"19.75","34.25","413.7",
"19.75","34.5","403.92",
"19.75","34.75","395.43",
"19.75","35.0","387.0",
"19.75","35.25","377.22",
"19.75","35.5","368.77",
"19.75","35.75","360.4",
"19.75","36.0","352.07",
"19.75","36.25","343.67",
"19.75","36.5","332.39",
"19.75","36.75","325.34",
"19.75","37.0","319.76",
"19.75","37.25","324.0",
"19.75","37.5","316.88",
"19.75","37.75","301.54",
"19.75","38.0","294.53",
"19.75","38.25","287.56",
"19.75","38.5","297.4",
"19.75","38.75","291.68",
"19.75","39.0","284.68",
"19.75","39.25","280.43",
"19.75","39.5","274.86",
"19.75","39.75","269.3",
"19.75","40.0","263.71",
"19.75","40.25","258.11",
"19.75","40.5","336.59",
"19.75","40.75","450.13",
"19.75","41.0","443.04",
"19.75","41.25","434.71",
"19.75","41.5","424.99",
"19.75","41.75","419.36",
"19.75","42.0","413.66",
"19.75","42.25","406.6",
"19.75","42.5","399.61",
"19.75","42.75","391.32",
"19.75","43.0","459.88",
"19.75","43.25","450.19",
"19.75","43.5","443.1",
"19.75","43.75","434.7",
"19.75","44.0","427.73",
"19.75","44.25","419.33",
"19.75","44.5","412.28",
"19.75","44.75","332.34",
"19.75","45.0","326.83",
"19.75","45.25","314.17",
"19.75","45.5","309.91",
"19.75","45.75","305.72",
"19.75","46.0","307.19",
"19.75","46.25","361.86",
"19.75","46.5","374.44",
"19.75","46.75","368.76",
"19.75","47.0","360.42",
"19.75","47.25","424.89",
"19.75","47.5","417.92",
"19.75","47.75","412.34",
"19.75","48.0","408.0",
"19.75","48.25","401.04",
"19.75","48.5","395.48",
"19.75","48.75","417.85",
"19.75","49.0","412.23",
"19.75","49.25","406.61",
"19.75","49.5","399.62",
"19.75","49.75","394.01",
"19.75","50.0","379.98",
"20.0","10.0","313.14",
"20.0","10.25","321.86",
"20.0","10.5","299.95",
"20.0","10.75","335.48",
"20.0","11.0","374.9",
"20.0","11.25","347.21",
"20.0","11.5","323.42",
"20.0","11.75","360.54",
"20.0","12.0","337.09",
"20.0","12.25","314.43",
"20.0","12.5","305.5",
"20.0","12.75","323.21",
"20.0","13.0","436.03",
"20.0","13.25","488.46",
"20.0","13.5","458.96",
"20.0","13.75","432.25",
"20.0","14.0","482.55",
"20.0","14.25","454.83",
"20.0","14.5","429.31",
"20.0","14.75","405.37",
"20.0","15.0","381.56",
"20.0","15.25","518.83",
"20.0","15.5","486.61",
"20.0","15.75","547.27",
"20.0","16.0","520.32",
"20.0","16.25","493.93",
"20.0","16.5","467.52",
"20.0","16.75","443.38",
"20.0","17.0","416.74",
"20.0","17.25","315.67",
"20.0","17.5","299.41",
"20.0","17.75","281.13",
"20.0","18.0","389.93",
"20.0","18.25","373.05",
"20.0","18.5","432.59",
"20.0","18.75","597.66",
"20.0","19.0","574.13",
"20.0","19.25","551.61",
"20.0","19.5","523.64",
"20.0","19.75","607.3",
"20.0","20.0","583.8",
"20.0","20.25","553.95",
"20.0","20.5","642.19",
"20.0","20.75","611.73",
"20.0","21.0","592.03",
"20.0","21.25","572.6",
"20.0","21.5","555.61",
"20.0","21.75","536.99",
"20.0","22.0","518.05",
"20.0","22.25","498.5",
"20.0","22.5","478.1",
"20.0","22.75","459.0",
"20.0","23.0","442.27",
"20.0","23.25","425.17",
"20.0","23.5","408.77",
"20.0","23.75","483.0",
"20.0","24.0","561.13",
"20.0","24.25","653.76",
"20.0","24.5","634.42",
"20.0","24.75","615.68",
"20.0","25.0","592.41",
"20.0","25.25","576.56",
"20.0","25.5","561.44",
"20.0","25.75","687.19",
"20.0","26.0","669.27",
"20.0","26.25","650.73",
"20.0","26.5","634.17",
"20.0","26.75","617.03",
"20.0","27.0","599.44",
"20.0","27.25","583.62",
"20.0","27.5","408.33",
"20.0","27.75","414.27",
"20.0","28.0","405.52",
"20.0","28.25","394.26",
"20.0","28.5","375.07",
"20.0","28.75","365.26",
"20.0","29.0","463.4",
"20.0","29.25","454.75",
"20.0","29.5","447.28",
"20.0","29.75","438.05",
"20.0","30.0","428.15",
"20.0","30.25","426.56",
"20.0","30.5","415.37",
"20.0","30.75","402.96",
"20.0","31.0","391.23",
"20.0","31.25","380.2",
"20.0","31.5","367.88",
"20.0","31.75","431.82",
"20.0","32.0","411.22",
"20.0","32.25","400.26",
"20.0","32.5","392.68",
"20.0","32.75","455.76",
"20.0","33.0","450.08",
"20.0","33.25","443.05",
"20.0","33.5","434.76",
"20.0","33.75","427.67",
"20.0","34.0","417.87",
"20.0","34.25","409.4",
"20.0","34.5","399.6",
"20.0","34.75","389.89",
"20.0","35.0","381.47",
"20.0","35.25","371.7",
"20.0","35.5","364.6",
"20.0","35.75","356.18",
"20.0","36.0","346.48",
"20.0","36.25","339.43",
"20.0","36.5","328.23",
"20.0","36.75","322.49",
"20.0","37.0","314.14",
"20.0","37.25","321.08",
"20.0","37.5","312.81",
"20.0","37.75","298.76",
"20.0","38.0","291.74",
"20.0","38.25","284.72",
"20.0","38.5","293.16",
"20.0","38.75","287.41",
"20.0","39.0","280.46",
"20.0","39.25","276.28",
"20.0","39.5","272.03",
"20.0","39.75","266.47",
"20.0","40.0","260.8",
"20.0","40.25","255.24",
"20.0","40.5","332.44",
"20.0","40.75","447.24",
"20.0","41.0","438.88",
"20.0","41.25","431.84",
"20.0","41.5","424.81",
"20.0","41.75","416.44",
"20.0","42.0","409.48",
"20.0","42.25","402.55",
"20.0","42.5","395.5",
"20.0","42.75","388.53",
"20.0","43.0","454.36",
"20.0","43.25","447.36",
"20.0","43.5","438.93",
"20.0","43.75","431.86",
"20.0","44.0","423.49",
"20.0","44.25","416.44",
"20.0","44.5","408.09",
"20.0","44.75","402.4",
"20.0","45.0","325.31",
"20.0","45.25","312.65",
"20.0","45.5","308.48",
"20.0","45.75","303.01",
"20.0","46.0","300.07",
"20.0","46.25","357.65",
"20.0","46.5","353.41",
"20.0","46.75","364.59",
"20.0","47.0","358.93",
"20.0","47.25","422.05",
"20.0","47.5","416.47",
"20.0","47.75","409.51",
