"% buy","% sell","% performance",
"20.5","36.0","204.36",
"20.5","36.25","202.78",
"20.5","36.5","242.41",
"20.5","36.75","290.42",
"20.5","37.0","288.13",
"20.5","37.25","227.22",
"20.5","37.5","226.31",
"20.5","37.75","225.4",
"20.5","38.0","224.49",
"20.5","38.25","223.57",
"20.5","38.5","222.7",
"20.5","38.75","221.78",
"20.5","39.0","220.87",
"20.5","39.25","219.96",
"20.5","39.5","219.05",
"20.5","39.75","218.14",
"20.5","40.0","261.37",
"20.5","40.25","259.17",
"20.5","40.5","257.01",
"20.5","40.75","254.86",
"20.5","41.0","252.7",
"20.5","41.25","250.58",
"20.5","41.5","248.46",
"20.5","41.75","246.31",
"20.5","42.0","244.23",
"20.5","42.25","242.12",
"20.5","42.5","240.04",
"20.5","42.75","237.6",
"20.5","43.0","235.52",
"20.5","43.25","233.48",
"20.5","43.5","231.42",
"20.5","43.75","229.22",
"20.5","44.0","227.35",
"20.5","44.25","225.32",
"20.5","44.5","213.78",
"20.5","44.75","212.83",
"20.5","45.0","211.87",
"20.5","45.25","210.91",
"20.5","45.5","209.93",
"20.5","45.75","208.97",
"20.5","46.0","208.01",
"20.5","46.25","207.06",
"20.5","46.5","206.1",
"20.5","46.75","205.11",
"20.5","47.0","229.29",
"20.5","47.25","227.14",
"20.5","47.5","224.98",
"20.5","47.75","222.83",
"20.5","48.0","220.71",
"20.5","48.25","218.59",
"20.5","48.5","216.48",
"20.5","48.75","214.4",
"20.5","49.0","207.63",
"20.5","49.25","206.6",
"20.5","49.5","205.6",
"20.5","49.75","204.57",
"20.5","50.0","203.57",
"20.75","10.0","257.68",
"20.75","10.25","247.42",
"20.75","10.5","237.0",
"20.75","10.75","275.95",
"20.75","11.0","321.29",
"20.75","11.25","309.75",
"20.75","11.5","298.59",
"20.75","11.75","287.81",
"20.75","12.0","284.46",
"20.75","12.25","276.8",
"20.75","12.5","266.73",
"20.75","12.75","256.98",
"20.75","13.0","247.59",
"20.75","13.25","238.48",
"20.75","13.5","229.72",
"20.75","13.75","221.22",
"20.75","14.0","213.04",
"20.75","14.25","205.12",
"20.75","14.5","197.48",
"20.75","14.75","190.02",
"20.75","15.0","182.92",
"20.75","15.25","176.04",
"20.75","15.5","205.07",
"20.75","15.75","197.9",
"20.75","16.0","189.63",
"20.75","16.25","180.93",
"20.75","16.5","175.12",
"20.75","16.75","168.48",
"20.75","17.0","163.88",
"20.75","17.25","192.51",
"20.75","17.5","225.56",
"20.75","17.75","218.81",
"20.75","18.0","212.25",
"20.75","18.25","205.86",
"20.75","18.5","197.33",
"20.75","18.75","191.95",
"20.75","19.0","186.69",
"20.75","19.25","181.58",
"20.75","19.5","176.46",
"20.75","19.75","171.06",
"20.75","20.0","160.96",
"20.75","20.25","154.8",
"20.75","20.5","182.92",
"20.75","20.75","216.73",
"20.75","21.0","212.66",
"20.75","21.25","208.65",
"20.75","21.5","204.34",
"20.75","21.75","241.29",
"20.75","22.0","235.94",
"20.75","22.25","230.71",
"20.75","22.5","225.57",
"20.75","22.75","220.51",
"20.75","23.0","215.57",
"20.75","23.25","210.72",
"20.75","23.5","205.95",
"20.75","23.75","201.29",
"20.75","24.0","196.73",
"20.75","24.25","192.25",
"20.75","24.5","187.82",
"20.75","24.75","183.54",
"20.75","25.0","179.3",
"20.75","25.25","175.19",
"20.75","25.5","220.46",
"20.75","25.75","216.07",
"20.75","26.0","211.71",
"20.75","26.25","153.47",
"20.75","26.5","150.39",
"20.75","26.75","147.35",
"20.75","27.0","144.36",
"20.75","27.25","141.42",
"20.75","27.5","138.52",
"20.75","27.75","135.69",
"20.75","28.0","131.64",
"20.75","28.25","127.44",
"20.75","28.5","125.04",
"20.75","28.75","122.87",
"20.75","29.0","161.77",
"20.75","29.25","192.59",
"20.75","29.5","189.92",
"20.75","29.75","206.86",
"20.75","30.0","203.88",
"20.75","30.25","200.97",
"20.75","30.5","194.75",
"20.75","30.75","197.9",
"20.75","31.0","193.13",
"20.75","31.25","191.04",
"20.75","31.5","188.94",
"20.75","31.75","186.52",
"20.75","32.0","183.13",
"20.75","32.25","179.8",
"20.75","32.5","172.14",
"20.75","32.75","169.6",
"20.75","33.0","160.54",
"20.75","33.25","158.73",
"20.75","33.5","156.97",
"20.75","33.75","155.19",
"20.75","34.0","153.46",
"20.75","34.25","151.71",
"20.75","34.5","149.98",
"20.75","34.75","179.03",
"20.75","35.0","176.98",
"20.75","35.25","174.95",
"20.75","35.5","171.33",
"20.75","35.75","204.49",
"20.75","36.0","202.7",
"20.75","36.25","201.09",
"20.75","36.5","240.92",
"20.75","36.75","288.63",
"20.75","37.0","286.35",
"20.75","37.25","284.07",
"20.75","37.5","224.9",
"20.75","37.75","223.99",
"20.75","38.0","223.11",
"20.75","38.25","222.2",
"20.75","38.5","221.29",
"20.75","38.75","220.41",
"20.75","39.0","219.5",
"20.75","39.25","218.6",
"20.75","39.5","217.72",
"20.75","39.75","216.81",
"20.75","40.0","259.75",
"20.75","40.25","257.56",
"20.75","40.5","255.43",
"20.75","40.75","253.28",
"20.75","41.0","251.16",
"20.75","41.25","249.01",
"20.75","41.5","246.9",
"20.75","41.75","244.81",
"20.75","42.0","242.7",
"20.75","42.25","240.62",
"20.75","42.5","238.55",
"20.75","42.75","265.85",
"20.75","43.0","263.53",
"20.75","43.25","261.25",
"20.75","43.5","258.96",
"20.75","43.75","256.48",
"20.75","44.0","254.4",
"20.75","44.25","252.12",
"20.75","44.5","249.87",
"20.75","44.75","211.5",
"20.75","45.0","210.55",
"20.75","45.25","209.59",
"20.75","45.5","208.64",
"20.75","45.75","207.68",
"20.75","46.0","206.73",
"20.75","46.25","205.77",
"20.75","46.5","204.82",
"20.75","46.75","203.86",
"20.75","47.0","227.85",
"20.75","47.25","225.73",
"20.75","47.5","223.57",
"20.75","47.75","221.46",
"20.75","48.0","219.34",
"20.75","48.25","217.23",
"20.75","48.5","215.15",
"20.75","48.75","213.07",
"20.75","49.0","206.35",
"20.75","49.25","205.32",
"20.75","49.5","204.32",
"20.75","49.75","203.32",
"20.75","50.0","202.29",
"21.0","10.0","249.29",
"21.0","10.25","239.37",
"21.0","10.5","229.28",
"21.0","10.75","267.52",
"21.0","11.0","312.09",
"21.0","11.25","300.91",
"21.0","11.5","290.06",
"21.0","11.75","279.59",
"21.0","12.0","276.35",
"21.0","12.25","268.89",
"21.0","12.5","259.11",
"21.0","12.75","249.64",
"21.0","13.0","240.51",
"21.0","13.25","231.7",
"21.0","13.5","223.16",
"21.0","13.75","214.91",
"21.0","14.0","206.94",
"21.0","14.25","199.27",
"21.0","14.5","191.84",
"21.0","14.75","184.61",
"21.0","15.0","177.69",
"21.0","15.25","171.01",
"21.0","15.5","199.63",
"21.0","15.75","192.64",
"21.0","16.0","184.59",
"21.0","16.25","176.15",
"21.0","16.5","170.46",
"21.0","16.75","164.0",
"21.0","17.0","159.55",
"21.0","17.25","187.81",
"21.0","17.5","220.47",
"21.0","17.75","213.87",
"21.0","18.0","207.47",
"21.0","18.25","201.22",
"21.0","18.5","192.88",
"21.0","18.75","187.64",
"21.0","19.0","182.49",
"21.0","19.25","177.48",
"21.0","19.5","172.5",
"21.0","19.75","167.22",
"21.0","20.0","157.32",
"21.0","20.25","151.31",
"21.0","20.5","179.15",
"21.0","20.75","212.71",
"21.0","21.0","208.73",
"21.0","21.25","204.79",
"21.0","21.5","200.56",
"21.0","21.75","237.32",
"21.0","22.0","232.08",
"21.0","22.25","226.94",
"21.0","22.5","221.88",
"21.0","22.75","216.89",
"21.0","23.0","212.04",
"21.0","23.25","207.27",
"21.0","23.5","202.59",
"21.0","23.75","197.98",
"21.0","24.0","193.49",
"21.0","24.25","189.07",
"21.0","24.5","184.74",
"21.0","24.75","180.52",
"21.0","25.0","176.36",
"21.0","25.25","172.28",
"21.0","25.5","217.27",
"21.0","25.75","212.93",
"21.0","26.0","208.67",
"21.0","26.25","150.96",
"21.0","26.5","147.9",
"21.0","26.75","144.9",
"21.0","27.0","142.0",
"21.0","27.25","139.1",
"21.0","27.5","136.24",
"21.0","27.75","133.45",
"21.0","28.0","129.49",
"21.0","28.25","176.74",
"21.0","28.5","173.4",
"21.0","28.75","170.39",
"21.0","29.0","166.12",
"21.0","29.25","198.18",
"21.0","29.5","195.38",
"21.0","29.75","212.83",
"21.0","30.0","201.09",
"21.0","30.25","198.51",
"21.0","30.5","192.34",
"21.0","30.75","195.45",
"21.0","31.0","190.75",
"21.0","31.25","188.67",
"21.0","31.5","186.62",
"21.0","31.75","184.2",
"21.0","32.0","180.85",
"21.0","32.25","177.57",
"21.0","32.5","170.01",
"21.0","32.75","167.49",
"21.0","33.0","158.53",
"21.0","33.25","156.78",
"21.0","33.5","155.0",
"21.0","33.75","153.28",
"21.0","34.0","151.56",
"21.0","34.25","149.82",
"21.0","34.5","148.14",
"21.0","34.75","177.19",
"21.0","35.0","175.16",
"21.0","35.25","173.14",
"21.0","35.5","169.55",
"21.0","35.75","202.78",
"21.0","36.0","201.0",
"21.0","36.25","199.42",
"21.0","36.5","239.42",
"21.0","36.75","286.81",
"21.0","37.0","284.56",
"21.0","37.25","282.32",
"21.0","37.5","223.49",
"21.0","37.75","222.58",
"21.0","38.0","221.7",
"21.0","38.25","220.8",
"21.0","38.5","219.92",
"21.0","38.75","219.01",
"21.0","39.0","218.13",
"21.0","39.25","217.23",
"21.0","39.5","216.35",
"21.0","39.75","215.44",
"21.0","40.0","258.1",
"21.0","40.25","255.97",
"21.0","40.5","253.82",
"21.0","40.75","251.7",
"21.0","41.0","249.58",
"21.0","41.25","247.47",
"21.0","41.5","245.36",
"21.0","41.75","243.28",
"21.0","42.0","241.2",
"21.0","42.25","239.13",
"21.0","42.5","237.05",
"21.0","42.75","264.19",
"21.0","43.0","261.91",
"21.0","43.25","259.59",
"21.0","43.5","257.31",
"21.0","43.75","254.86",
"21.0","44.0","252.78",
"21.0","44.25","250.54",
"21.0","44.5","248.3",
"21.0","44.75","210.17",
"21.0","45.0","209.22",
"21.0","45.25","208.27",
"21.0","45.5","207.34",
"21.0","45.75","206.39",
"21.0","46.0","205.44",
"21.0","46.25","204.48",
"21.0","46.5","203.53",
"21.0","46.75","202.58",
"21.0","47.0","226.43",
"21.0","47.25","224.28",
"21.0","47.5","222.16",
"21.0","47.75","220.08",
"21.0","48.0","217.97",
"21.0","48.25","215.86",
"21.0","48.5","213.78",
"21.0","48.75","211.71",
"21.0","49.0","205.03",
"21.0","49.25","204.03",
"21.0","49.5","203.03",
"21.0","49.75","202.03",
"21.0","50.0","201.0",
"21.25","10.0","241.18",
"21.25","10.25","231.59",
"21.25","10.5","221.83",
"21.25","10.75","259.37",
"21.25","11.0","303.23",
"21.25","11.25","292.33",
"21.25","11.5","281.8",
"21.25","11.75","271.62",
"21.25","12.0","268.47",
"21.25","12.25","261.25",
"21.25","12.5","251.72",
"21.25","12.75","242.54",
"21.25","13.0","233.66",
"21.25","13.25","225.08",
"21.25","13.5","216.78",
"21.25","13.75","208.77",
"21.25","14.0","201.05",
"21.25","14.25","193.58",
"21.25","14.5","186.39",
"21.25","14.75","179.34",
"21.25","15.0","172.63",
"21.25","15.25","166.15",
"21.25","15.5","194.33",
"21.25","15.75","187.55",
"21.25","16.0","179.72",
"21.25","16.25","171.48",
"21.25","16.5","165.93",
"21.25","16.75","159.65",
"21.25","17.0","155.32",
"21.25","17.25","183.22",
"21.25","17.5","215.52",
"21.25","17.75","209.07",
"21.25","18.0","202.83",
"21.25","18.25","196.73",
"21.25","18.5","188.56",
"21.25","18.75","183.41",
"21.25","19.0","178.4",
"21.25","19.25","173.5",
"21.25","19.5","168.61",
"21.25","19.75","163.45",
"21.25","20.0","153.79",
"21.25","20.25","147.93",
"21.25","20.5","175.52",
"21.25","20.75","208.81",
"21.25","21.0","204.87",
"21.25","21.25","201.04",
"21.25","21.5","196.87",
"21.25","21.75","233.42",
"21.25","22.0","228.27",
"21.25","22.25","223.21",
"21.25","22.5","218.22",
"21.25","22.75","213.36",
"21.25","23.0","208.57",
"21.25","23.25","203.87",
"21.25","23.5","199.26",
"21.25","23.75","194.74",
"21.25","24.0","190.31",
"21.25","24.25","185.98",
"21.25","24.5","181.72",
"21.25","24.75","177.56",
"21.25","25.0","173.49",
"21.25","25.25","169.46",
"21.25","25.5","214.16",
"21.25","25.75","209.89",
"21.25","26.0","205.68",
"21.25","26.25","201.54",
"21.25","26.5","145.49",
"21.25","26.75","142.54",
"21.25","27.0","139.64",
"21.25","27.25","136.81",
"21.25","27.5","134.01",
"21.25","27.75","131.29",
"21.25","28.0","127.36",
"21.25","28.25","174.21",
"21.25","28.5","170.92",
"21.25","28.75","167.95",
"21.25","29.0","163.74",
"21.25","29.25","195.74",
"21.25","29.5","192.99",
"21.25","29.75","210.22",
"21.25","30.0","206.52",
"21.25","30.25","196.06",
"21.25","30.5","190.0",
"21.25","30.75","193.05",
"21.25","31.0","188.38",
"21.25","31.25","186.35",
"21.25","31.5","184.32",
"21.25","31.75","181.96",
"21.25","32.0","178.65",
"21.25","32.25","175.37",
"21.25","32.5","167.9",
"21.25","32.75","165.44",
"21.25","33.0","156.6",
"21.25","33.25","154.86",
"21.25","33.5","153.11",
"21.25","33.75","151.39",
"21.25","34.0","149.68",
"21.25","34.25","147.98",
"21.25","34.5","146.29",
"21.25","34.75","175.36",
"21.25","35.0","173.37",
"21.25","35.25","171.38",
"21.25","35.5","167.82",
"21.25","35.75","201.12",
"21.25","36.0","199.34",
"21.25","36.25","197.8",
"21.25","36.5","237.93",
"21.25","36.75","285.06",
"21.25","37.0","282.82",
"21.25","37.25","280.58",
"21.25","37.5","278.34",
"21.25","37.75","221.24",
"21.25","38.0","220.34",
"21.25","38.25","219.46",
"21.25","38.5","218.55",
"21.25","38.75","217.68",
"21.25","39.0","216.77",
"21.25","39.25","215.9",
"21.25","39.5","215.02",
"21.25","39.75","214.11",
"21.25","40.0","256.52",
"21.25","40.25","254.4",
"21.25","40.5","252.25",
"21.25","40.75","250.13",
"21.25","41.0","248.05",
"21.25","41.25","245.94",
"21.25","41.5","243.86",
"21.25","41.75","241.78",
"21.25","42.0","239.71",
"21.25","42.25","237.64",
"21.25","42.5","235.6",
"21.25","42.75","262.57",
"21.25","43.0","260.29",
"21.25","43.25","258.01",
"21.25","43.5","255.73",
"21.25","43.75","253.32",
"21.25","44.0","251.24",
"21.25","44.25","249.0",
"21.25","44.5","246.77",
"21.25","44.75","208.88",
"21.25","45.0","207.93",
"21.25","45.25","207.01",
"21.25","45.5","206.06",
"21.25","45.75","205.11",
"21.25","46.0","204.16",
"21.25","46.25","203.2",
"21.25","46.5","202.28",
"21.25","46.75","201.33",
"21.25","47.0","225.03",
"21.25","47.25","222.91",
"21.25","47.5","220.8",
"21.25","47.75","218.72",
"21.25","48.0","216.64",
"21.25","48.25","214.56",
"21.25","48.5","212.49",
"21.25","48.75","210.42",
"21.25","49.0","203.78",
"21.25","49.25","202.78",
"21.25","49.5","201.79",
"21.25","49.75","200.79",
"21.25","50.0","199.79",
"21.5","10.0","224.57",
"21.5","10.25","215.63",
"21.5","10.5","206.55",
"21.5","10.75","242.0",
"21.5","11.0","283.49",
"21.5","11.25","273.3",
"21.5","11.5","263.46",
"21.5","11.75","253.96",
"21.5","12.0","251.0",
"21.5","12.25","244.25",
"21.5","12.5","235.35",
"21.5","12.75","226.77",
"21.5","13.0","218.46",
"21.5","13.25","210.46",
"21.5","13.5","202.7",
"21.5","13.75","195.2",
"21.5","14.0","187.97",
"21.5","14.25","180.98",
"21.5","14.5","174.25",
"21.5","14.75","167.69",
"21.5","15.0","161.39",
"21.5","15.25","155.33",
"21.5","15.5","182.08",
"21.5","15.75","175.7",
"21.5","16.0","168.36",
"21.5","16.25","160.67",
"21.5","16.5","155.46",
"21.5","16.75","149.57",
"21.5","17.0","145.52",
"21.5","17.25","172.01",
"21.5","17.5","202.75",
"21.5","17.75","196.69",
"21.5","18.0","190.8",
"21.5","18.25","185.07",
"21.5","18.5","177.37",
"21.5","18.75","172.54",
"21.5","19.0","167.82",
"21.5","19.25","163.22",
"21.5","19.5","158.63",
"21.5","19.75","153.79",
"21.5","20.0","144.69",
"21.5","20.25","139.15",
"21.5","20.5","165.44",
"21.5","20.75","197.24",
"21.5","21.0","193.55",
"21.5","21.25","189.89",
"21.5","21.5","185.96",
"21.5","21.75","220.98",
"21.5","22.0","216.07",
"21.5","22.25","211.29",
"21.5","22.5","206.57",
"21.5","22.75","201.97",
"21.5","23.0","197.4",
"21.5","23.25","192.97",
"21.5","23.5","188.61",
"21.5","23.75","184.34",
"21.5","24.0","180.15",
"21.5","24.25","176.07",
"21.5","24.5","172.01",
"21.5","24.75","168.07",
"21.5","25.0","164.21",
"21.5","25.25","160.42",
"21.5","25.5","203.13",
"21.5","25.75","199.09",
"21.5","26.0","195.08",
"21.5","26.25","189.77",
"21.5","26.5","137.15",
"21.5","26.75","134.86",
"21.5","27.0","172.97",
"21.5","27.25","170.06",
"21.5","27.5","167.16",
"21.5","27.75","164.29",
"21.5","28.0","161.47",
"21.5","28.25","222.08",
"21.5","28.5","218.23",
"21.5","28.75","214.42",
"21.5","29.0","210.68",
"21.5","29.25","207.02",
"21.5","29.5","203.37",
"21.5","29.75","199.81",
"21.5","30.0","196.28",
"21.5","30.25","186.21",
"21.5","30.5","180.58",
"21.5","30.75","183.49",
"21.5","31.0","179.05",
"21.5","31.25","177.12",
"21.5","31.5","175.2",
"21.5","31.75","172.93",
"21.5","32.0","169.79",
"21.5","32.25","166.7",
"21.5","32.5","159.61",
"21.5","32.75","157.24",
"21.5","33.0","147.45",
"21.5","33.25","145.79",
"21.5","33.5","144.61",
"21.5","33.75","143.53",
"21.5","34.0","173.05",
"21.5","34.25","171.75",
"21.5","34.5","170.44",
"21.5","34.75","205.52",
"21.5","35.0","203.92",
"21.5","35.25","202.38",
"21.5","35.5","200.81",
"21.5","35.75","242.11",
"21.5","36.0","240.21",
"21.5","36.25","238.34",
"21.5","36.5","236.48",
"21.5","36.75","283.32",
"21.5","37.0","281.08",
"21.5","37.25","278.84",
"21.5","37.5","276.64",
"21.5","37.75","219.88",
"21.5","38.0","219.0",
"21.5","38.25","218.1",
"21.5","38.5","217.22",
"21.5","38.75","216.35",
"21.5","39.0","215.44",
"21.5","39.25","214.57",
"21.5","39.5","213.7",
"21.5","39.75","212.82",
"21.5","40.0","254.94",
"21.5","40.25","252.82",
"21.5","40.5","250.71",
"21.5","40.75","248.6",
"21.5","41.0","246.52",
"21.5","41.25","244.44",
"21.5","41.5","242.36",
"21.5","41.75","240.29",
"21.5","42.0","238.22",
"21.5","42.25","236.18",
"21.5","42.5","234.15",
"21.5","42.75","260.96",
"21.5","43.0","258.68",
"21.5","43.25","256.43",
"21.5","43.5","254.15",
"21.5","43.75","251.75",
"21.5","44.0","249.67",
"21.5","44.25","247.47",
"21.5","44.5","245.23",
"21.5","44.75","243.03",
"21.5","45.0","206.68",
"21.5","45.25","205.73",
"21.5","45.5","204.78",
"21.5","45.75","203.86",
"21.5","46.0","202.91",
"21.5","46.25","201.96",
"21.5","46.5","201.04",
"21.5","46.75","200.09",
"21.5","47.0","223.66",
"21.5","47.25","221.54",
"21.5","47.5","219.46",
"21.5","47.75","217.39",
"21.5","48.0","215.31",
"21.5","48.25","213.24",
"21.5","48.5","211.17",
"21.5","48.75","209.13",
"21.5","49.0","202.53",
"21.5","49.25","201.54",
"21.5","49.5","200.54",
"21.5","49.75","199.55",
"21.5","50.0","198.55",
"21.75","10.0","217.75",
"21.75","10.25","209.09",
"21.75","10.5","200.27",
"21.75","10.75","235.13",
"21.75","11.0","276.02",
"21.75","11.25","266.1",
"21.75","11.5","256.52",
"21.75","11.75","247.26",
"21.75","12.0","244.4",
"21.75","12.25","237.81",
"21.75","12.5","229.14",
"21.75","12.75","220.79",
"21.75","13.0","212.7",
"21.75","13.25","204.9",
"21.75","13.5","197.35",
"21.75","13.75","190.06",
"21.75","14.0","183.03",
"21.75","14.25","176.23",
"21.75","14.5","169.65",
"21.75","14.75","163.26",
"21.75","15.0","157.15",
"21.75","15.25","151.25",
"21.75","15.5","177.64",
"21.75","15.75","171.44",
"21.75","16.0","164.27",
"21.75","16.25","156.75",
"21.75","16.5","151.68",
"21.75","16.75","145.95",
"21.75","17.0","141.99",
"21.75","17.25","168.14",
"21.75","17.5","198.64",
"21.75","17.75","192.67",
"21.75","18.0","186.9",
"21.75","18.25","181.3",
"21.75","18.5","173.78",
"21.75","18.75","169.03",
"21.75","19.0","164.41",
"21.75","19.25","159.89",
"21.75","19.5","155.4",
"21.75","19.75","150.64",
"21.75","20.0","141.58",
"21.75","20.25","136.33",
"21.75","20.5","162.41",
"21.75","20.75","194.04",
"21.75","21.0","190.38",
"21.75","21.25","186.81",
"21.75","21.5","182.96",
"21.75","21.75","217.84",
"21.75","22.0","212.99",
"21.75","22.25","208.26",
"21.75","22.5","203.61",
"21.75","22.75","199.06",
"21.75","23.0","194.59",
"21.75","23.25","190.22",
"21.75","23.5","185.91",
"21.75","23.75","181.71",
"21.75","24.0","177.58",
"21.75","24.25","173.54",
"21.75","24.5","169.57",
"21.75","24.75","165.66",
"21.75","25.0","161.85",
"21.75","25.25","158.11",
"21.75","25.5","200.66",
"21.75","25.75","196.64",
"21.75","26.0","192.7",
"21.75","26.25","187.04",
"21.75","26.5","183.88",
"21.75","26.75","132.64",
"21.75","27.0","170.88",
"21.75","27.25","167.94",
"21.75","27.5","165.11",
"21.75","27.75","162.28",
"21.75","28.0","159.51",
"21.75","28.25","219.8",
"21.75","28.5","216.02",
"21.75","28.75","212.24",
"21.75","29.0","208.56",
"21.75","29.25","204.9",
"21.75","29.5","201.3",
"21.75","29.75","197.77",
"21.75","30.0","194.28",
"21.75","30.25","190.83",
"21.75","30.5","178.73",
"21.75","30.75","181.63",
"21.75","31.0","177.23",
"21.75","31.25","175.31",
"21.75","31.5","173.41",
"21.75","31.75","171.18",
"21.75","32.0","168.06",
"21.75","32.25","165.0",
"21.75","32.5","157.97",
"21.75","32.75","155.63",
"21.75","33.0","147.32",
"21.75","33.25","144.33",
"21.75","33.5","142.83",
"21.75","33.75","141.75",
"21.75","34.0","140.68",
"21.75","34.25","170.0",
"21.75","34.5","168.7",
"21.75","34.75","203.83",
"21.75","35.0","202.26",
"21.75","35.25","200.71",
"21.75","35.5","199.17",
"21.75","35.75","240.62",
"21.75","36.0","238.76",
"21.75","36.25","236.89",
"21.75","36.5","235.03",
"21.75","36.75","281.58",
"21.75","37.0","279.34",
"21.75","37.25","277.14",
"21.75","37.5","274.94",
"21.75","37.75","272.74",
"21.75","38.0","217.64",
"21.75","38.25","216.77",
"21.75","38.5","215.89",
"21.75","38.75","215.02",
"21.75","39.0","214.15",
"21.75","39.25","213.24",
"21.75","39.5","212.37",
"21.75","39.75","211.5",
"21.75","40.0","253.37",
"21.75","40.25","251.29",
"21.75","40.5","249.17",
"21.75","40.75","247.1",
"21.75","41.0","245.02",
"21.75","41.25","242.95",
"21.75","41.5","240.87",
"21.75","41.75","238.8",
"21.75","42.0","236.77",
"21.75","42.25","234.73",
"21.75","42.5","232.7",
"21.75","42.75","259.38",
"21.75","43.0","257.1",
"21.75","43.25","254.86",
"21.75","43.5","252.62",
"21.75","43.75","250.21",
"21.75","44.0","248.17",
"21.75","44.25","245.94",
"21.75","44.5","243.74",
"21.75","44.75","241.58",
"21.75","45.0","205.4",
"21.75","45.25","204.48",
"21.75","45.5","203.53",
"21.75","45.75","202.61",
"21.75","46.0","201.67",
"21.75","46.25","200.75",
"21.75","46.5","199.8",
"21.75","46.75","198.88",
"21.75","47.0","222.29",
"21.75","47.25","220.21",
"21.75","47.5","218.13",
"21.75","47.75","216.06",
"21.75","48.0","213.99",
"21.75","48.25","211.92",
"21.75","48.5","209.88",
"21.75","48.75","207.85",
"21.75","49.0","201.29",
"21.75","49.25","200.3",
"21.75","49.5","199.34",
"21.75","49.75","198.34",
"21.75","50.0","197.35",
"22.0","10.0","210.99",
"22.0","10.25","202.6",
"22.0","10.5","194.07",
"22.0","10.75","228.3",
"22.0","11.0","268.55",
"22.0","11.25","258.9",
"22.0","11.5","249.57",
"22.0","11.75","240.56",
"22.0","12.0","237.77",
"22.0","12.25","231.37",
"22.0","12.5","222.96",
"22.0","12.75","214.82",
"22.0","13.0","206.95",
"22.0","13.25","199.34",
"22.0","13.5","192.0",
"22.0","13.75","184.91",
"22.0","14.0","178.07",
"22.0","14.25","171.46",
"22.0","14.5","165.07",
"22.0","14.75","158.9",
"22.0","15.0","152.96",
"22.0","15.25","147.2",
"22.0","15.5","173.32",
"22.0","15.75","167.27",
"22.0","16.0","160.27",
"22.0","16.25","152.92",
"22.0","16.5","147.98",
"22.0","16.75","142.38",
"22.0","17.0","138.53",
"22.0","17.25","164.4",
"22.0","17.5","194.57",
"22.0","17.75","188.77",
"22.0","18.0","183.13",
"22.0","18.25","177.61",
"22.0","18.5","170.26",
"22.0","18.75","165.61",
"22.0","19.0","161.08",
"22.0","19.25","156.65",
"22.0","19.5","152.25",
"22.0","19.75","147.58",
"22.0","20.0","138.86",
"22.0","20.25","133.25",
"22.0","20.5","159.44",
"22.0","20.75","190.87",
"22.0","21.0","187.28",
"22.0","21.25","183.75",
"22.0","21.5","179.97",
"22.0","21.75","214.71",
"22.0","22.0","209.94",
"22.0","22.25","205.28",
"22.0","22.5","200.71",
"22.0","22.75","196.21",
"22.0","23.0","191.83",
"22.0","23.25","187.48",
"22.0","23.5","183.26",
"22.0","23.75","179.13",
"22.0","24.0","175.04",
"22.0","24.25","171.06",
"22.0","24.5","167.15",
"22.0","24.75","163.3",
"22.0","25.0","159.55",
"22.0","25.25","155.86",
"22.0","25.5","198.19",
"22.0","25.75","194.24",
"22.0","26.0","190.34",
"22.0","26.25","186.5",
"22.0","26.5","181.29",
"22.0","26.75","178.23",
"22.0","27.0","128.28",
"22.0","27.25","165.9",
"22.0","27.5","163.08",
"22.0","27.75","160.3",
"22.0","28.0","157.53",
"22.0","28.25","217.53",
"22.0","28.5","213.79",
"22.0","28.75","210.07",
"22.0","29.0","206.41",
"22.0","29.25","202.8",
"22.0","29.5","199.26",
"22.0","29.75","195.77",
"22.0","30.0","192.29",
"22.0","30.25","188.88",
"22.0","30.5","176.86",
"22.0","30.75","179.77",
"22.0","31.0","175.41",
"22.0","31.25","173.5",
"22.0","31.5","171.63",
"22.0","31.75","169.42",
"22.0","32.0","166.32",
"22.0","32.25","163.3",
"22.0","32.5","161.58",
"22.0","32.75","154.04",
"22.0","33.0","145.81",
"22.0","33.25","142.84",
"22.0","33.5","141.25",
"22.0","33.75","140.02",
"22.0","34.0","138.97",
"22.0","34.25","168.26",
"22.0","34.5","166.97",
"22.0","34.75","202.16",
"22.0","35.0","200.6",
"22.0","35.25","199.06",
"22.0","35.5","197.53",
"22.0","35.75","239.13",
"22.0","36.0","237.27",
"22.0","36.25","235.43",
"22.0","36.5","233.57",
"22.0","36.75","279.83",
"22.0","37.0","277.63",
"22.0","37.25","275.43",
"22.0","37.5","273.24",
"22.0","37.75","271.04",
"22.0","38.0","216.31",
"22.0","38.25","215.44",
"22.0","38.5","214.57",
"22.0","38.75","213.69",
"22.0","39.0","212.82",
"22.0","39.25","211.95",
"22.0","39.5","211.08",
"22.0","39.75","210.21",
"22.0","40.0","251.82",
"22.0","40.25","249.71",
"22.0","40.5","247.64",
"22.0","40.75","245.56",
"22.0","41.0","243.49",
"22.0","41.25","241.42",
"22.0","41.5","239.38",
"22.0","41.75","237.35",
"22.0","42.0","235.31",
"22.0","42.25","233.28",
"22.0","42.5","231.25",
"22.0","42.75","257.76",
"22.0","43.0","255.52",
"22.0","43.25","253.28",
"22.0","43.5","251.04",
"22.0","43.75","248.67",
"22.0","44.0","246.64",
